depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
250.0	237.5_262.5	9	Eastern Gotland Basin	1.9	0.12	17.0	2.3	1.76	1.88	2.03	1.79	2.24	1.77	1.84	1.92	0.04	0.05	237.5	262.5	1.78	1.98	1.72	2.04	1.66	2.1	1.52	2.54
250.0	237.5_262.5	10	Eastern Gotland Basin	1.9	0.1	16.0	2.21	1.78	1.88	2.02	1.8	2.17	1.79	1.85	1.91	0.03	0.05	237.5	262.5	1.81	1.96	1.76	2.0	1.72	2.04	1.58	2.41
250.0	237.5_262.5	12	Eastern Gotland Basin	1.89	0.11	17.0	2.15	1.73	1.86	2.14	1.76	2.15	1.73	1.84	1.9	0.04	0.06	237.5	262.5	1.81	1.96	1.78	2.02	1.75	2.08	1.51	2.37
0.0	0_2.5	1	Kattegat	2.05	0.09	46.0	2.26	1.91	2.03	2.22	1.93	2.26	1.91	1.99	2.12	0.07	0.1	0.0	2.5	1.93	2.26	1.87	2.39	1.81	2.53	1.73	2.44
0.0	0_2.5	2	Kattegat	2.01	0.09	53.0	2.18	1.8	2.0	2.17	1.86	2.18	1.8	1.96	2.07	0.06	0.09	0.0	2.5	1.9	2.17	1.84	2.28	1.78	2.38	1.62	2.36
0.0	0_2.5	3	Kattegat	1.99	0.09	56.0	2.2	1.83	1.98	2.14	1.86	2.2	1.84	1.93	2.05	0.05	0.08	0.0	2.5	1.86	2.15	1.78	2.26	1.7	2.36	1.65	2.38
0.0	0_2.5	4	Kattegat	1.94	0.1	61.0	2.17	1.74	1.94	2.09	1.8	2.13	1.75	1.86	2.0	0.07	0.1	0.0	2.5	1.74	2.09	1.62	2.18	1.5	2.27	1.54	2.37
0.0	0_2.5	5	Kattegat	1.9	0.08	48.0	2.03	1.75	1.91	2.02	1.79	2.03	1.75	1.83	1.96	0.06	0.09	0.0	2.5	1.71	2.04	1.59	2.11	1.47	2.18	1.59	2.19
0.0	0_2.5	6	Kattegat	1.94	0.09	53.0	2.23	1.75	1.96	2.06	1.82	2.15	1.77	1.87	1.99	0.06	0.09	0.0	2.5	1.74	2.04	1.6	2.08	1.47	2.12	1.57	2.41
0.0	0_2.5	7	Kattegat	1.97	0.08	53.0	2.19	1.82	1.97	2.08	1.84	2.17	1.82	1.92	2.03	0.06	0.09	0.0	2.5	1.84	2.12	1.77	2.21	1.69	2.3	1.66	2.35
0.0	0_2.5	8	Kattegat	1.95	0.06	50.0	2.06	1.85	1.94	2.04	1.86	2.05	1.85	1.91	1.99	0.04	0.06	0.0	2.5	1.86	2.06	1.82	2.14	1.78	2.22	1.73	2.18
0.0	0_2.5	9	Kattegat	1.98	0.08	55.0	2.24	1.84	1.97	2.14	1.87	2.21	1.85	1.91	2.01	0.05	0.07	0.0	2.5	1.82	2.07	1.73	2.13	1.64	2.19	1.68	2.4
0.0	0_2.5	10	Kattegat	2.0	0.1	50.0	2.21	1.81	2.01	2.15	1.83	2.19	1.81	1.96	2.06	0.06	0.08	0.0	2.5	1.89	2.14	1.81	2.21	1.74	2.29	1.61	2.41
0.0	0_2.5	11	Kattegat	2.03	0.08	49.0	2.25	1.88	2.02	2.15	1.91	2.22	1.89	1.98	2.09	0.05	0.08	0.0	2.5	1.92	2.19	1.86	2.3	1.8	2.4	1.72	2.41
0.0	0_2.5	12	Kattegat	2.04	0.1	55.0	2.24	1.82	2.05	2.2	1.91	2.23	1.85	1.97	2.12	0.07	0.11	0.0	2.5	1.85	2.23	1.73	2.33	1.61	2.44	1.62	2.44
5.0	2.5_7.5	1	Kattegat	2.06	0.09	50.0	2.28	1.92	2.04	2.23	1.94	2.27	1.92	2.0	2.12	0.07	0.11	2.5	7.5	1.94	2.24	1.88	2.36	1.82	2.48	1.74	2.46
5.0	2.5_7.5	2	Kattegat	2.02	0.08	57.0	2.19	1.9	2.0	2.17	1.92	2.19	1.9	1.95	2.08	0.06	0.09	2.5	7.5	1.88	2.2	1.8	2.32	1.72	2.44	1.74	2.35
5.0	2.5_7.5	3	Kattegat	2.01	0.09	63.0	2.23	1.83	1.99	2.17	1.89	2.22	1.85	1.95	2.06	0.05	0.08	2.5	7.5	1.89	2.16	1.83	2.27	1.77	2.38	1.65	2.41
5.0	2.5_7.5	4	Kattegat	1.96	0.09	68.0	2.16	1.76	1.97	2.09	1.82	2.14	1.76	1.9	2.02	0.06	0.09	2.5	7.5	1.8	2.1	1.69	2.17	1.58	2.24	1.58	2.34
5.0	2.5_7.5	5	Kattegat	1.93	0.08	56.0	2.07	1.75	1.94	2.04	1.79	2.05	1.77	1.87	1.98	0.06	0.08	2.5	7.5	1.77	2.04	1.66	2.1	1.56	2.16	1.59	2.23
5.0	2.5_7.5	6	Kattegat	1.95	0.08	60.0	2.24	1.77	1.96	2.06	1.83	2.15	1.79	1.9	2.0	0.05	0.08	2.5	7.5	1.81	2.06	1.72	2.12	1.63	2.18	1.61	2.4
5.0	2.5_7.5	7	Kattegat	1.99	0.07	58.0	2.2	1.82	1.99	2.09	1.85	2.16	1.83	1.94	2.03	0.04	0.07	2.5	7.5	1.86	2.09	1.79	2.15	1.72	2.21	1.68	2.34
5.0	2.5_7.5	8	Kattegat	1.97	0.06	56.0	2.1	1.85	1.97	2.06	1.86	2.08	1.85	1.92	2.01	0.04	0.06	2.5	7.5	1.84	2.07	1.77	2.13	1.69	2.19	1.73	2.22
5.0	2.5_7.5	9	Kattegat	1.99	0.08	60.0	2.24	1.84	1.97	2.12	1.88	2.22	1.86	1.94	2.03	0.04	0.07	2.5	7.5	1.9	2.12	1.85	2.21	1.8	2.3	1.68	2.4
5.0	2.5_7.5	10	Kattegat	2.02	0.09	56.0	2.2	1.83	2.03	2.15	1.86	2.19	1.84	1.97	2.08	0.05	0.07	2.5	7.5	1.88	2.16	1.79	2.23	1.7	2.31	1.65	2.38
5.0	2.5_7.5	11	Kattegat	2.04	0.07	59.0	2.26	1.9	2.04	2.16	1.92	2.22	1.9	1.99	2.09	0.05	0.08	2.5	7.5	1.92	2.16	1.84	2.24	1.76	2.31	1.76	2.4
5.0	2.5_7.5	12	Kattegat	2.06	0.09	59.0	2.25	1.9	2.06	2.22	1.91	2.24	1.91	1.99	2.12	0.06	0.09	2.5	7.5	1.88	2.21	1.78	2.3	1.67	2.39	1.72	2.43
10.0	7.5_12.5	1	Kattegat	2.1	0.09	45.0	2.26	1.95	2.1	2.24	1.97	2.26	1.95	2.04	2.16	0.06	0.09	7.5	12.5	1.95	2.25	1.86	2.34	1.77	2.43	1.77	2.44
10.0	7.5_12.5	2	Kattegat	2.07	0.07	52.0	2.26	1.94	2.07	2.19	1.98	2.26	1.95	2.02	2.12	0.05	0.08	7.5	12.5	1.95	2.2	1.87	2.27	1.8	2.35	1.8	2.4
10.0	7.5_12.5	3	Kattegat	2.06	0.09	56.0	2.29	1.9	2.05	2.2	1.94	2.28	1.9	2.0	2.13	0.06	0.09	7.5	12.5	1.93	2.25	1.85	2.37	1.78	2.49	1.72	2.47
10.0	7.5_12.5	4	Kattegat	2.03	0.09	61.0	2.27	1.82	2.04	2.19	1.89	2.23	1.85	1.98	2.08	0.05	0.08	7.5	12.5	1.89	2.14	1.8	2.2	1.71	2.26	1.64	2.45
10.0	7.5_12.5	5	Kattegat	2.02	0.11	48.0	2.3	1.79	2.0	2.21	1.85	2.26	1.8	1.96	2.09	0.06	0.09	7.5	12.5	1.9	2.22	1.84	2.36	1.78	2.49	1.57	2.52
10.0	7.5_12.5	6	Kattegat	2.02	0.11	54.0	2.34	1.83	2.01	2.22	1.85	2.29	1.84	1.96	2.08	0.06	0.09	7.5	12.5	1.89	2.19	1.81	2.29	1.74	2.4	1.61	2.56
10.0	7.5_12.5	7	Kattegat	2.04	0.09	53.0	2.32	1.86	2.02	2.21	1.9	2.27	1.87	1.97	2.09	0.06	0.09	7.5	12.5	1.9	2.19	1.82	2.3	1.74	2.4	1.68	2.5
10.0	7.5_12.5	8	Kattegat	2.02	0.08	50.0	2.29	1.88	2.02	2.14	1.91	2.24	1.88	1.98	2.08	0.06	0.09	7.5	12.5	1.92	2.17	1.86	2.26	1.8	2.35	1.72	2.45
10.0	7.5_12.5	9	Kattegat	2.03	0.09	55.0	2.27	1.84	2.03	2.2	1.9	2.26	1.87	1.97	2.07	0.05	0.08	7.5	12.5	1.88	2.13	1.79	2.19	1.7	2.25	1.66	2.45
10.0	7.5_12.5	10	Kattegat	2.04	0.08	51.0	2.21	1.87	2.04	2.18	1.9	2.2	1.87	1.99	2.1	0.05	0.08	7.5	12.5	1.92	2.19	1.84	2.28	1.76	2.37	1.71	2.37
10.0	7.5_12.5	11	Kattegat	2.06	0.07	51.0	2.28	1.91	2.06	2.17	1.96	2.23	1.92	2.02	2.11	0.04	0.07	7.5	12.5	1.96	2.18	1.9	2.26	1.84	2.33	1.77	2.42
10.0	7.5_12.5	12	Kattegat	2.09	0.08	56.0	2.27	1.92	2.08	2.23	1.96	2.27	1.94	2.03	2.14	0.05	0.08	7.5	12.5	1.95	2.23	1.88	2.32	1.8	2.41	1.76	2.43
15.0	12.5_17.5	1	Kattegat	2.15	0.09	46.0	2.31	1.95	2.16	2.29	2.02	2.31	1.98	2.06	2.22	0.08	0.11	12.5	17.5	1.91	2.31	1.76	2.4	1.61	2.49	1.77	2.49
15.0	12.5_17.5	2	Kattegat	2.15	0.08	53.0	2.31	1.94	2.15	2.29	2.04	2.31	1.97	2.09	2.19	0.05	0.07	12.5	17.5	2.0	2.25	1.91	2.31	1.82	2.37	1.78	2.47
15.0	12.5_17.5	3	Kattegat	2.16	0.09	56.0	2.32	1.91	2.15	2.29	2.05	2.31	1.97	2.09	2.22	0.06	0.09	12.5	17.5	2.0	2.33	1.91	2.43	1.82	2.54	1.73	2.5
15.0	12.5_17.5	4	Kattegat	2.16	0.09	58.0	2.3	1.96	2.17	2.29	2.03	2.3	1.97	2.1	2.22	0.06	0.09	12.5	17.5	2.0	2.3	1.89	2.37	1.79	2.45	1.78	2.48
15.0	12.5_17.5	5	Kattegat	2.21	0.1	47.0	2.34	2.0	2.25	2.32	2.04	2.33	2.0	2.15	2.29	0.05	0.08	12.5	17.5	2.0	2.35	1.85	2.41	1.7	2.47	1.8	2.54
15.0	12.5_17.5	6	Kattegat	2.18	0.1	52.0	2.35	1.99	2.19	2.31	2.0	2.33	1.99	2.11	2.27	0.08	0.12	12.5	17.5	1.99	2.39	1.87	2.51	1.75	2.63	1.79	2.55
15.0	12.5_17.5	7	Kattegat	2.14	0.08	52.0	2.31	1.95	2.12	2.27	2.02	2.29	1.98	2.08	2.19	0.05	0.07	12.5	17.5	2.02	2.3	1.96	2.4	1.9	2.5	1.79	2.47
15.0	12.5_17.5	8	Kattegat	2.15	0.09	49.0	2.32	1.99	2.16	2.28	2.01	2.31	1.99	2.1	2.24	0.08	0.11	12.5	17.5	2.01	2.36	1.92	2.48	1.83	2.6	1.81	2.5
15.0	12.5_17.5	9	Kattegat	2.14	0.1	52.0	2.31	1.86	2.16	2.28	1.95	2.3	1.89	2.07	2.23	0.08	0.12	12.5	17.5	1.93	2.34	1.8	2.44	1.66	2.54	1.66	2.51
15.0	12.5_17.5	10	Kattegat	2.11	0.09	50.0	2.32	1.94	2.12	2.25	1.96	2.3	1.94	2.05	2.18	0.06	0.09	12.5	17.5	1.94	2.27	1.84	2.36	1.73	2.45	1.76	2.5
15.0	12.5_17.5	11	Kattegat	2.12	0.07	50.0	2.3	1.99	2.12	2.25	2.04	2.3	2.0	2.08	2.16	0.04	0.06	12.5	17.5	2.02	2.22	1.96	2.28	1.9	2.34	1.85	2.44
15.0	12.5_17.5	12	Kattegat	2.15	0.08	56.0	2.32	2.03	2.12	2.3	2.04	2.31	2.03	2.08	2.22	0.06	0.09	12.5	17.5	2.02	2.37	1.96	2.52	1.9	2.67	1.87	2.48
20.0	17.5_22.5	1	Kattegat	2.23	0.06	46.0	2.33	2.06	2.23	2.31	2.11	2.33	2.08	2.18	2.28	0.04	0.07	17.5	22.5	2.11	2.35	2.03	2.43	1.96	2.5	1.94	2.45
20.0	17.5_22.5	2	Kattegat	2.23	0.07	53.0	2.34	2.09	2.24	2.31	2.12	2.33	2.1	2.19	2.29	0.05	0.07	17.5	22.5	2.11	2.36	2.04	2.44	1.96	2.51	1.95	2.48
20.0	17.5_22.5	3	Kattegat	2.25	0.06	55.0	2.33	2.08	2.26	2.31	2.14	2.33	2.1	2.21	2.29	0.03	0.05	17.5	22.5	2.14	2.34	2.06	2.38	1.99	2.43	1.96	2.45
20.0	17.5_22.5	4	Kattegat	2.26	0.06	59.0	2.34	2.06	2.28	2.33	2.16	2.33	2.09	2.22	2.3	0.03	0.05	17.5	22.5	2.13	2.33	2.04	2.36	1.95	2.39	1.94	2.46
20.0	17.5_22.5	5	Kattegat	2.29	0.03	48.0	2.34	2.2	2.29	2.34	2.24	2.34	2.22	2.27	2.31	0.02	0.03	17.5	22.5	2.24	2.34	2.21	2.37	2.18	2.4	2.14	2.4
20.0	17.5_22.5	6	Kattegat	2.28	0.05	52.0	2.35	2.08	2.29	2.32	2.18	2.34	2.11	2.26	2.31	0.02	0.03	17.5	22.5	2.21	2.34	2.17	2.37	2.12	2.4	1.98	2.45
20.0	17.5_22.5	7	Kattegat	2.25	0.05	52.0	2.4	2.13	2.25	2.32	2.16	2.37	2.14	2.23	2.29	0.03	0.05	17.5	22.5	2.2	2.35	2.17	2.41	2.14	2.47	2.03	2.5
20.0	17.5_22.5	8	Kattegat	2.25	0.05	48.0	2.48	2.15	2.25	2.3	2.17	2.4	2.15	2.22	2.28	0.03	0.04	17.5	22.5	2.18	2.32	2.13	2.37	2.09	2.41	2.05	2.58
20.0	17.5_22.5	9	Kattegat	2.23	0.08	52.0	2.31	1.93	2.25	2.31	2.08	2.31	2.0	2.2	2.28	0.04	0.07	17.5	22.5	2.13	2.32	2.05	2.37	1.98	2.41	1.77	2.47
20.0	17.5_22.5	10	Kattegat	2.22	0.07	50.0	2.32	2.05	2.23	2.31	2.1	2.32	2.06	2.17	2.27	0.05	0.08	17.5	22.5	2.08	2.33	1.99	2.39	1.9	2.45	1.91	2.46
20.0	17.5_22.5	11	Kattegat	2.22	0.07	51.0	2.34	2.07	2.21	2.31	2.09	2.33	2.07	2.16	2.27	0.06	0.08	17.5	22.5	2.09	2.36	2.01	2.45	1.94	2.54	1.93	2.48
20.0	17.5_22.5	12	Kattegat	2.23	0.07	55.0	2.34	2.05	2.24	2.31	2.1	2.33	2.07	2.17	2.29	0.06	0.08	17.5	22.5	2.06	2.36	1.96	2.44	1.85	2.51	1.91	2.48
25.0	22.5_27.5	1	Kattegat	2.26	0.05	40.0	2.34	2.11	2.27	2.33	2.16	2.33	2.13	2.24	2.3	0.03	0.04	22.5	27.5	2.2	2.34	2.15	2.39	2.11	2.43	2.01	2.44
25.0	22.5_27.5	2	Kattegat	2.27	0.05	40.0	2.33	2.13	2.28	2.32	2.19	2.33	2.15	2.21	2.3	0.02	0.04	22.5	27.5	2.11	2.33	2.0	2.36	1.9	2.39	2.03	2.43
25.0	22.5_27.5	3	Kattegat	2.28	0.04	41.0	2.34	2.18	2.29	2.32	2.19	2.34	2.18	2.26	2.31	0.01	0.02	22.5	27.5	2.21	2.34	2.17	2.37	2.12	2.4	2.1	2.42
25.0	22.5_27.5	4	Kattegat	2.3	0.02	46.0	2.35	2.23	2.3	2.34	2.26	2.35	2.24	2.28	2.31	0.02	0.02	22.5	27.5	2.25	2.33	2.22	2.34	2.19	2.36	2.19	2.39
25.0	22.5_27.5	5	Kattegat	2.3	0.02	43.0	2.34	2.24	2.3	2.33	2.27	2.34	2.25	2.29	2.32	0.01	0.02	22.5	27.5	2.28	2.35	2.26	2.38	2.25	2.41	2.2	2.38
25.0	22.5_27.5	6	Kattegat	2.31	0.02	47.0	2.35	2.26	2.31	2.33	2.27	2.34	2.26	2.29	2.32	0.01	0.02	22.5	27.5	2.26	2.33	2.23	2.35	2.2	2.36	2.22	2.39
25.0	22.5_27.5	7	Kattegat	2.29	0.04	43.0	2.42	2.22	2.29	2.35	2.24	2.4	2.23	2.26	2.31	0.02	0.03	22.5	27.5	2.21	2.34	2.17	2.37	2.12	2.4	2.14	2.5
25.0	22.5_27.5	8	Kattegat	2.28	0.03	42.0	2.35	2.17	2.28	2.32	2.25	2.34	2.2	2.27	2.29	0.01	0.02	22.5	27.5	2.26	2.31	2.24	2.32	2.23	2.34	2.11	2.41
25.0	22.5_27.5	9	Kattegat	2.27	0.03	49.0	2.32	2.16	2.28	2.31	2.21	2.32	2.18	2.26	2.3	0.02	0.03	22.5	27.5	2.23	2.33	2.2	2.36	2.17	2.39	2.1	2.38
25.0	22.5_27.5	10	Kattegat	2.28	0.03	43.0	2.36	2.2	2.28	2.34	2.23	2.35	2.21	2.27	2.3	0.02	0.03	22.5	27.5	2.26	2.33	2.24	2.36	2.23	2.39	2.14	2.42
25.0	22.5_27.5	11	Kattegat	2.27	0.05	49.0	2.34	2.1	2.27	2.33	2.16	2.34	2.1	2.25	2.31	0.03	0.05	22.5	27.5	2.22	2.37	2.19	2.43	2.16	2.49	2.0	2.44
25.0	22.5_27.5	12	Kattegat	2.27	0.04	51.0	2.33	2.12	2.28	2.32	2.19	2.32	2.15	2.23	2.3	0.03	0.04	22.5	27.5	2.16	2.33	2.08	2.36	2.01	2.39	2.04	2.41
30.0	27.5_35.0	1	Kattegat	2.28	0.04	46.0	2.33	2.18	2.29	2.32	2.2	2.33	2.18	2.27	2.31	0.02	0.03	27.5	35.0	2.24	2.34	2.21	2.37	2.18	2.4	2.1	2.41
30.0	27.5_35.0	2	Kattegat	2.28	0.04	52.0	2.34	2.14	2.29	2.32	2.2	2.34	2.16	2.26	2.31	0.02	0.03	27.5	35.0	2.21	2.34	2.17	2.37	2.12	2.4	2.06	2.42
30.0	27.5_35.0	3	Kattegat	2.29	0.03	55.0	2.33	2.21	2.29	2.33	2.23	2.33	2.21	2.27	2.31	0.02	0.03	27.5	35.0	2.24	2.34	2.21	2.37	2.18	2.4	2.15	2.39
30.0	27.5_35.0	4	Kattegat	2.3	0.03	56.0	2.35	2.19	2.3	2.34	2.26	2.35	2.22	2.29	2.32	0.01	0.02	27.5	35.0	2.28	2.35	2.26	2.38	2.25	2.41	2.13	2.41
30.0	27.5_35.0	5	Kattegat	2.31	0.02	46.0	2.34	2.27	2.31	2.33	2.27	2.34	2.27	2.29	2.32	0.01	0.02	27.5	35.0	2.26	2.33	2.23	2.35	2.2	2.36	2.23	2.38
30.0	27.5_35.0	6	Kattegat	2.31	0.02	51.0	2.4	2.28	2.31	2.33	2.28	2.38	2.28	2.3	2.32	0.01	0.01	27.5	35.0	2.28	2.33	2.27	2.35	2.25	2.36	2.24	2.44
30.0	27.5_35.0	7	Kattegat	2.3	0.03	52.0	2.4	2.24	2.31	2.34	2.26	2.38	2.24	2.29	2.31	0.02	0.02	27.5	35.0	2.26	2.31	2.23	2.31	2.2	2.31	2.18	2.46
30.0	27.5_35.0	8	Kattegat	2.29	0.02	48.0	2.34	2.21	2.29	2.33	2.27	2.34	2.24	2.29	2.31	0.01	0.02	27.5	35.0	2.29	2.34	2.29	2.37	2.29	2.4	2.17	2.38
30.0	27.5_35.0	9	Kattegat	2.29	0.02	52.0	2.33	2.26	2.29	2.31	2.26	2.33	2.26	2.28	2.31	0.01	0.02	27.5	35.0	2.26	2.34	2.25	2.37	2.23	2.4	2.22	2.37
30.0	27.5_35.0	10	Kattegat	2.29	0.03	50.0	2.35	2.24	2.3	2.33	2.25	2.34	2.24	2.28	2.31	0.02	0.02	27.5	35.0	2.25	2.33	2.22	2.34	2.19	2.36	2.18	2.41
30.0	27.5_35.0	11	Kattegat	2.29	0.04	52.0	2.34	2.14	2.3	2.33	2.24	2.34	2.17	2.27	2.32	0.02	0.02	27.5	35.0	2.23	2.35	2.18	2.38	2.14	2.41	2.06	2.42
30.0	27.5_35.0	12	Kattegat	2.29	0.04	54.0	2.4	2.18	2.29	2.33	2.23	2.37	2.21	2.28	2.31	0.02	0.03	27.5	35.0	2.26	2.34	2.25	2.37	2.23	2.4	2.1	2.48
40.0	35.0_45.0	1	Kattegat	2.29	0.03	35.0	2.34	2.21	2.29	2.33	2.23	2.33	2.21	2.27	2.31	0.02	0.03	35.0	45.0	2.24	2.34	2.21	2.37	2.18	2.4	2.15	2.4
40.0	35.0_45.0	2	Kattegat	2.29	0.03	39.0	2.32	2.21	2.29	2.32	2.22	2.32	2.21	2.27	2.31	0.02	0.03	35.0	45.0	2.24	2.34	2.21	2.37	2.18	2.4	2.15	2.38
40.0	35.0_45.0	3	Kattegat	2.29	0.03	40.0	2.33	2.21	2.29	2.31	2.24	2.32	2.22	2.27	2.31	0.02	0.03	35.0	45.0	2.24	2.34	2.21	2.37	2.18	2.4	2.15	2.39
40.0	35.0_45.0	4	Kattegat	2.3	0.03	43.0	2.35	2.21	2.3	2.34	2.27	2.35	2.23	2.29	2.31	0.01	0.02	35.0	45.0	2.28	2.33	2.26	2.34	2.25	2.36	2.15	2.41
40.0	35.0_45.0	5	Kattegat	2.31	0.01	35.0	2.34	2.28	2.31	2.33	2.28	2.34	2.28	2.3	2.32	0.01	0.01	35.0	45.0	2.28	2.33	2.27	2.35	2.25	2.36	2.26	2.36
40.0	35.0_45.0	6	Kattegat	2.32	0.02	36.0	2.35	2.28	2.31	2.35	2.29	2.35	2.29	2.31	2.33	0.01	0.01	35.0	45.0	2.31	2.36	2.31	2.39	2.31	2.42	2.24	2.39
40.0	35.0_45.0	7	Kattegat	2.31	0.03	38.0	2.36	2.25	2.31	2.35	2.27	2.36	2.25	2.3	2.33	0.01	0.02	35.0	45.0	2.28	2.36	2.27	2.39	2.25	2.42	2.19	2.42
40.0	35.0_45.0	8	Kattegat	2.31	0.01	36.0	2.33	2.28	2.31	2.32	2.28	2.33	2.28	2.3	2.31	0.01	0.01	35.0	45.0	2.28	2.31	2.27	2.31	2.25	2.31	2.26	2.35
40.0	35.0_45.0	9	Kattegat	2.3	0.02	39.0	2.35	2.27	2.31	2.33	2.28	2.35	2.27	2.29	2.31	0.01	0.02	35.0	45.0	2.26	2.31	2.23	2.31	2.2	2.31	2.23	2.39
40.0	35.0_45.0	10	Kattegat	2.3	0.02	34.0	2.33	2.25	2.3	2.32	2.27	2.33	2.26	2.29	2.32	0.01	0.02	35.0	45.0	2.28	2.35	2.26	2.38	2.25	2.41	2.21	2.37
40.0	35.0_45.0	11	Kattegat	2.31	0.02	34.0	2.34	2.26	2.31	2.33	2.27	2.34	2.26	2.29	2.32	0.01	0.02	35.0	45.0	2.26	2.33	2.23	2.35	2.2	2.36	2.22	2.38
40.0	35.0_45.0	12	Kattegat	2.3	0.03	38.0	2.4	2.24	2.29	2.34	2.25	2.38	2.24	2.28	2.31	0.02	0.03	35.0	45.0	2.26	2.34	2.25	2.37	2.23	2.4	2.18	2.46
50.0	45.0_55.0	1	Kattegat	2.29	0.03	31.0	2.34	2.23	2.29	2.33	2.23	2.34	2.23	2.28	2.31	0.02	0.03	45.0	55.0	2.26	2.34	2.25	2.37	2.23	2.4	2.17	2.4
50.0	45.0_55.0	2	Kattegat	2.29	0.03	37.0	2.38	2.21	2.3	2.32	2.24	2.36	2.22	2.28	2.32	0.02	0.03	45.0	55.0	2.25	2.35	2.22	2.38	2.19	2.41	2.15	2.44
50.0	45.0_55.0	3	Kattegat	2.3	0.02	35.0	2.33	2.23	2.3	2.33	2.26	2.33	2.24	2.28	2.31	0.01	0.02	45.0	55.0	2.25	2.33	2.22	2.34	2.19	2.36	2.19	2.37
50.0	45.0_55.0	4	Kattegat	2.31	0.02	39.0	2.36	2.27	2.31	2.35	2.28	2.35	2.27	2.29	2.32	0.01	0.02	45.0	55.0	2.26	2.33	2.23	2.35	2.2	2.36	2.23	2.4
50.0	45.0_55.0	5	Kattegat	2.31	0.02	32.0	2.34	2.28	2.31	2.33	2.29	2.34	2.28	2.29	2.32	0.01	0.02	45.0	55.0	2.26	2.33	2.23	2.35	2.2	2.36	2.24	2.38
50.0	45.0_55.0	6	Kattegat	2.32	0.02	36.0	2.36	2.29	2.32	2.35	2.29	2.35	2.29	2.31	2.33	0.01	0.02	45.0	55.0	2.3	2.35	2.28	2.36	2.27	2.38	2.25	2.4
50.0	45.0_55.0	7	Kattegat	2.32	0.02	36.0	2.37	2.29	2.32	2.35	2.29	2.37	2.29	2.31	2.33	0.01	0.02	45.0	55.0	2.3	2.35	2.28	2.36	2.27	2.38	2.25	2.41
50.0	45.0_55.0	8	Kattegat	2.32	0.01	33.0	2.36	2.29	2.31	2.34	2.29	2.35	2.29	2.31	2.33	0.01	0.01	45.0	55.0	2.31	2.36	2.31	2.39	2.31	2.42	2.27	2.38
50.0	45.0_55.0	9	Kattegat	2.31	0.02	37.0	2.36	2.26	2.31	2.34	2.28	2.35	2.27	2.3	2.32	0.01	0.02	45.0	55.0	2.28	2.33	2.27	2.35	2.25	2.36	2.22	2.4
50.0	45.0_55.0	10	Kattegat	2.31	0.02	34.0	2.34	2.26	2.31	2.33	2.27	2.34	2.27	2.3	2.31	0.01	0.01	45.0	55.0	2.28	2.31	2.27	2.31	2.25	2.31	2.22	2.38
50.0	45.0_55.0	11	Kattegat	2.31	0.02	37.0	2.34	2.28	2.31	2.33	2.28	2.34	2.28	2.29	2.31	0.01	0.02	45.0	55.0	2.26	2.31	2.23	2.31	2.2	2.31	2.24	2.38
50.0	45.0_55.0	12	Kattegat	2.3	0.03	38.0	2.41	2.25	2.3	2.33	2.27	2.38	2.25	2.29	2.31	0.01	0.02	45.0	55.0	2.28	2.33	2.26	2.34	2.25	2.36	2.19	2.47
60.0	55.0_65.0	1	Kattegat	2.3	0.02	22.0	2.33	2.24	2.3	2.32	2.24	2.33	2.24	2.29	2.31	0.01	0.02	55.0	65.0	2.28	2.33	2.26	2.34	2.25	2.36	2.2	2.37
60.0	55.0_65.0	2	Kattegat	2.3	0.03	23.0	2.33	2.21	2.3	2.33	2.24	2.33	2.22	2.29	2.32	0.02	0.03	55.0	65.0	2.28	2.35	2.26	2.38	2.25	2.41	2.15	2.39
60.0	55.0_65.0	3	Kattegat	2.3	0.02	26.0	2.33	2.22	2.3	2.33	2.28	2.33	2.23	2.29	2.31	0.01	0.02	55.0	65.0	2.28	2.33	2.26	2.34	2.25	2.36	2.18	2.37
60.0	55.0_65.0	4	Kattegat	2.32	0.02	26.0	2.37	2.28	2.31	2.35	2.28	2.37	2.28	2.3	2.33	0.01	0.02	55.0	65.0	2.28	2.36	2.27	2.39	2.25	2.42	2.24	2.41
60.0	55.0_65.0	5	Kattegat	2.32	0.02	20.0	2.37	2.29	2.31	2.33	2.29	2.37	2.29	2.31	2.33	0.01	0.01	55.0	65.0	2.31	2.36	2.31	2.39	2.31	2.42	2.25	2.41
60.0	55.0_65.0	6	Kattegat	2.32	0.02	25.0	2.36	2.29	2.32	2.35	2.3	2.36	2.29	2.31	2.33	0.01	0.01	55.0	65.0	2.3	2.35	2.28	2.36	2.27	2.38	2.25	2.4
60.0	55.0_65.0	7	Kattegat	2.32	0.02	23.0	2.36	2.29	2.32	2.35	2.29	2.35	2.29	2.31	2.33	0.01	0.01	55.0	65.0	2.3	2.35	2.28	2.36	2.27	2.38	2.25	2.4
60.0	55.0_65.0	8	Kattegat	2.32	0.01	22.0	2.34	2.29	2.32	2.34	2.29	2.34	2.29	2.31	2.33	0.01	0.01	55.0	65.0	2.3	2.35	2.28	2.36	2.27	2.38	2.27	2.36
