depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
80.0	75.0_85.0	8	12n	7.62	0.68	60.0	9.1	5.93	7.59	8.62	6.29	9.01	6.09	7.16	8.04	0.44	0.65	75.0	85.0	6.09	9.01	6.09	9.01	5.5	9.55	4.57	10.46
80.0	75.0_85.0	9	12n	7.7	0.49	20.0	8.52	6.59	7.76	8.35	7.04	8.48	6.68	7.39	8.04	0.34	0.5	75.0	85.0	6.68	8.48	6.68	8.48	6.22	8.8	5.61	9.5
80.0	75.0_85.0	10	12n	7.72	0.54	19.0	8.97	6.87	7.78	8.49	7.01	8.88	6.89	7.35	8.07	0.38	0.56	75.0	85.0	6.89	8.88	6.89	8.88	6.44	9.26	5.79	10.05
90.0	85.0_95.0	7	12n	8.0	0.59	35.0	9.15	6.87	8.07	8.8	7.08	9.05	6.94	7.55	8.47	0.46	0.68	85.0	95.0	6.94	9.05	6.94	9.05	6.35	9.55	5.69	10.33
90.0	85.0_95.0	8	12n	8.07	0.56	31.0	9.14	7.12	8.03	8.88	7.18	9.09	7.14	7.6	8.52	0.46	0.68	85.0	95.0	7.14	9.09	7.14	9.09	6.69	9.63	6.0	10.26
100.0	95.0_112.5	2	12n	7.69	0.57	18.0	8.73	6.84	7.59	8.64	6.96	8.71	6.86	7.29	8.01	0.38	0.56	95.0	112.5	6.86	8.71	6.86	8.71	6.54	9.15	5.7	9.87
100.0	95.0_112.5	4	12n	7.58	0.62	18.0	8.95	6.64	7.46	8.5	6.68	8.86	6.65	7.17	7.96	0.48	0.71	95.0	112.5	6.65	8.86	6.65	8.86	6.35	9.45	5.4	10.19
100.0	95.0_112.5	7	12n	7.88	0.62	48.0	9.19	6.54	7.89	8.79	6.94	9.06	6.7	7.41	8.38	0.5	0.74	95.0	112.5	6.7	9.06	6.7	9.06	6.06	9.68	5.3	10.43
100.0	95.0_112.5	8	12n	7.96	0.59	46.0	9.15	6.68	7.92	8.84	7.09	9.08	6.83	7.44	8.49	0.53	0.78	95.0	112.5	6.83	9.08	6.83	9.08	6.2	9.72	5.5	10.33
100.0	95.0_112.5	9	12n	7.87	0.5	20.0	8.85	6.91	7.88	8.61	7.1	8.8	6.95	7.58	8.12	0.27	0.39	95.0	112.5	6.95	8.8	6.95	8.8	6.61	9.09	5.91	9.85
100.0	95.0_112.5	10	12n	7.86	0.57	19.0	9.06	6.97	7.81	8.77	6.99	9.0	6.97	7.5	8.14	0.35	0.52	95.0	112.5	6.97	9.0	6.97	9.0	6.66	9.39	5.83	10.2
0.0	0_2.5	1	12s	5.16	1.26	31.0	7.4	2.0	5.55	6.8	2.48	7.31	2.06	4.75	5.85	0.65	0.96	0.0	2.5	2.06	7.31	2.06	7.31	1.2	7.7	0.0	9.92
0.0	0_2.5	2	12s	5.37	1.73	263.0	8.6	2.0	6.1	7.0	2.0	7.2	2.0	4.55	6.7	0.76	1.13	0.0	2.5	2.0	7.2	2.0	7.2	0.45	9.2	0.0	12.06
0.0	0_2.5	3	12s	5.82	1.12	36.0	7.5	2.0	5.86	7.1	3.27	7.46	2.21	5.63	6.53	0.3	0.45	0.0	2.5	2.21	7.46	2.21	7.46	1.77	8.17	0.0	9.74
0.0	0_2.5	4	12s	5.58	1.22	215.0	7.2	2.0	5.9	6.9	2.5	7.19	2.0	5.2	6.4	0.55	0.81	0.0	2.5	2.0	7.19	2.0	7.19	1.3	7.7	0.0	9.64
0.0	0_2.5	5	12s	5.45	0.94	22.0	6.79	2.91	5.59	6.62	3.98	6.75	3.13	5.14	6.08	0.5	0.74	0.0	2.5	3.13	6.75	3.13	6.75	2.46	7.28	1.03	8.67
0.0	0_2.5	6	12s	5.94	0.81	382.0	7.1	2.0	6.1	6.8	4.54	7.01	2.59	5.6	6.5	0.4	0.59	0.0	2.5	2.59	7.01	2.59	7.01	1.5	7.5	0.38	8.72
0.0	0_2.5	7	12s	6.21	0.66	216.0	7.33	2.0	6.3	6.95	5.1	7.15	3.43	5.92	6.7	0.4	0.59	0.0	2.5	3.43	7.15	3.43	7.15	1.62	7.73	0.68	8.65
0.0	0_2.5	8	12s	6.14	0.67	434.0	7.78	2.0	6.2	7.0	5.05	7.13	3.27	5.9	6.5	0.3	0.45	0.0	2.5	3.27	7.13	3.27	7.13	1.7	8.08	0.66	9.12
0.0	0_2.5	10	12s	6.2	0.69	301.0	7.5	2.0	6.3	6.9	5.21	7.3	2.96	5.99	6.6	0.3	0.45	0.0	2.5	2.96	7.3	2.96	7.3	1.69	7.8	0.62	8.88
0.0	0_2.5	12	12s	5.99	1.14	344.0	7.6	2.0	6.3	7.1	3.05	7.26	2.0	5.75	6.7	0.44	0.65	0.0	2.5	2.0	7.26	2.0	7.26	1.45	8.0	0.0	9.88
5.0	2.5_7.5	2	12s	6.64	0.39	101.0	7.2	5.2	6.7	7.1	6.0	7.2	5.7	6.3	7.0	0.3	0.45	2.5	7.5	5.7	7.2	5.7	7.2	4.8	7.5	4.42	7.98
5.0	2.5_7.5	4	12s	6.28	0.34	49.0	7.1	5.5	6.3	6.78	5.68	7.0	5.5	6.1	6.5	0.2	0.3	2.5	7.5	5.5	7.0	5.5	7.0	5.3	7.3	4.82	7.78
5.0	2.5_7.5	6	12s	6.32	0.5	120.0	7.2	2.9	6.33	7.0	5.7	7.12	5.2	6.1	6.6	0.25	0.37	2.5	7.5	5.2	7.12	5.2	7.12	2.67	7.47	1.9	8.2
5.0	2.5_7.5	7	12s	6.46	0.35	108.0	7.3	5.41	6.5	6.94	5.91	7.1	5.51	6.2	6.7	0.23	0.35	2.5	7.5	5.51	7.1	5.51	7.1	5.11	7.5	4.71	8.0
5.0	2.5_7.5	8	12s	6.46	0.39	170.0	7.18	5.19	6.46	7.04	5.82	7.13	5.5	6.2	6.72	0.26	0.39	2.5	7.5	5.5	7.13	5.5	7.13	4.93	7.44	4.41	7.96
5.0	2.5_7.5	10	12s	6.5	0.42	124.0	7.4	4.28	6.5	7.1	5.92	7.3	5.55	6.3	6.8	0.3	0.45	2.5	7.5	5.55	7.3	5.55	7.3	4.08	7.7	3.44	8.24
5.0	2.5_7.5	12	12s	6.53	0.4	109.0	7.4	5.3	6.5	7.2	5.9	7.29	5.61	6.3	6.8	0.3	0.45	2.5	7.5	5.61	7.29	5.61	7.29	5.1	7.7	4.5	8.2
10.0	7.5_12.5	2	12s	6.7	0.35	107.0	7.3	5.7	6.7	7.2	6.1	7.3	5.81	6.5	7.0	0.3	0.45	7.5	12.5	5.81	7.3	5.81	7.3	5.5	7.6	5.0	8.0
10.0	7.5_12.5	4	12s	6.47	0.35	56.0	7.11	5.7	6.5	6.96	5.88	7.05	5.7	6.25	6.79	0.29	0.44	7.5	12.5	5.7	7.05	5.7	7.05	5.45	7.4	5.0	7.81
10.0	7.5_12.5	5	12s	6.27	0.38	16.0	6.79	5.48	6.39	6.68	5.56	6.77	5.49	6.07	6.57	0.25	0.37	7.5	12.5	5.49	6.77	5.49	6.77	5.16	6.97	4.72	7.55
10.0	7.5_12.5	6	12s	6.47	0.36	140.0	7.3	5.6	6.5	6.98	5.8	7.16	5.7	6.2	6.74	0.29	0.44	7.5	12.5	5.7	7.16	5.7	7.16	5.3	7.54	4.88	8.02
10.0	7.5_12.5	7	12s	6.49	0.36	111.0	8.0	5.4	6.5	6.95	5.92	7.1	5.62	6.2	6.7	0.27	0.4	7.5	12.5	5.62	7.1	5.62	7.1	5.1	8.2	4.68	8.72
10.0	7.5_12.5	8	12s	6.55	0.39	181.0	8.0	5.17	6.53	7.1	5.9	7.29	5.6	6.3	6.8	0.23	0.35	7.5	12.5	5.6	7.29	5.6	7.29	4.94	8.27	4.39	8.78
10.0	7.5_12.5	10	12s	6.54	0.39	133.0	7.4	5.16	6.6	7.1	5.9	7.37	5.58	6.3	6.8	0.24	0.36	7.5	12.5	5.58	7.37	5.58	7.37	4.86	7.6	4.38	8.18
10.0	7.5_12.5	12	12s	6.59	0.41	123.0	8.1	5.3	6.6	7.2	5.9	7.66	5.67	6.4	6.82	0.21	0.31	7.5	12.5	5.67	7.66	5.67	7.66	5.1	8.32	4.48	8.92
15.0	12.5_17.5	2	12s	6.6	0.43	78.0	7.29	5.32	6.69	7.12	5.68	7.24	5.41	6.4	6.91	0.29	0.43	12.5	17.5	5.41	7.24	5.41	7.24	5.03	7.51	4.46	8.15
15.0	12.5_17.5	4	12s	6.43	0.4	77.0	7.13	5.32	6.5	6.97	5.66	7.05	5.48	6.2	6.7	0.2	0.3	12.5	17.5	5.48	7.05	5.48	7.05	5.02	7.33	4.52	7.93
15.0	12.5_17.5	6	12s	6.37	0.42	105.0	7.3	5.1	6.4	6.95	5.61	7.1	5.38	6.2	6.7	0.3	0.45	12.5	17.5	5.38	7.1	5.38	7.1	4.9	7.6	4.26	8.14
15.0	12.5_17.5	7	12s	6.58	0.44	62.0	8.0	5.5	6.55	7.39	6.0	7.94	5.79	6.3	6.8	0.26	0.38	12.5	17.5	5.79	7.94	5.79	7.94	5.25	8.25	4.62	8.88
15.0	12.5_17.5	8	12s	6.53	0.43	150.0	8.0	5.37	6.55	7.14	5.7	7.25	5.4	6.3	6.85	0.29	0.43	12.5	17.5	5.4	7.25	5.4	7.25	5.12	8.3	4.51	8.86
15.0	12.5_17.5	10	12s	6.49	0.41	103.0	7.2	5.41	6.6	7.0	5.68	7.2	5.41	6.3	6.77	0.2	0.3	12.5	17.5	5.41	7.2	5.41	7.2	5.11	7.37	4.59	8.02
15.0	12.5_17.5	12	12s	6.52	0.44	95.0	7.8	5.36	6.57	7.1	5.71	7.42	5.52	6.3	6.8	0.27	0.4	12.5	17.5	5.52	7.42	5.52	7.42	5.09	8.03	4.48	8.68
20.0	17.5_22.5	2	12s	6.61	0.62	84.0	8.6	3.7	6.7	7.3	5.71	8.27	5.14	6.4	6.92	0.3	0.45	17.5	22.5	5.14	8.27	5.14	8.27	3.4	8.82	2.46	9.84
20.0	17.5_22.5	4	12s	6.38	0.48	61.0	7.2	5.5	6.4	7.1	5.64	7.2	5.52	5.97	6.7	0.4	0.59	17.5	22.5	5.52	7.2	5.52	7.2	5.07	7.5	4.54	8.16
20.0	17.5_22.5	6	12s	6.39	0.4	111.0	7.2	5.44	6.4	6.92	5.7	7.09	5.56	6.2	6.71	0.3	0.45	17.5	22.5	5.56	7.09	5.56	7.09	5.24	7.51	4.64	8.0
20.0	17.5_22.5	7	12s	6.53	0.34	58.0	7.08	5.3	6.6	7.0	6.08	7.07	5.36	6.37	6.7	0.2	0.3	17.5	22.5	5.36	7.07	5.36	7.07	5.07	7.18	4.62	7.76
20.0	17.5_22.5	8	12s	6.51	0.42	133.0	7.22	5.38	6.6	7.08	5.68	7.21	5.46	6.3	6.8	0.23	0.34	17.5	22.5	5.46	7.21	5.46	7.21	5.08	7.42	4.54	8.06
20.0	17.5_22.5	10	12s	6.5	0.47	108.0	7.5	5.28	6.6	7.2	5.63	7.39	5.4	6.2	6.8	0.3	0.45	17.5	22.5	5.4	7.39	5.4	7.39	4.88	7.7	4.34	8.44
20.0	17.5_22.5	12	12s	6.58	0.48	100.0	7.9	5.35	6.6	7.21	5.69	7.8	5.55	6.3	6.9	0.3	0.45	17.5	22.5	5.55	7.8	5.55	7.8	5.05	8.2	4.39	8.86
25.0	22.5_27.5	2	12s	6.65	0.54	62.0	7.7	5.48	6.8	7.2	5.64	7.52	5.51	6.22	7.1	0.3	0.45	22.5	27.5	5.51	7.52	5.51	7.52	4.9	8.0	4.4	8.78
25.0	22.5_27.5	4	12s	6.36	0.47	39.0	7.1	5.44	6.5	6.9	5.69	7.02	5.48	5.91	6.76	0.3	0.45	22.5	27.5	5.48	7.02	5.48	7.02	4.85	7.36	4.5	8.04
25.0	22.5_27.5	6	12s	6.36	0.45	80.0	7.3	5.35	6.4	7.0	5.62	7.14	5.43	5.99	6.7	0.4	0.59	22.5	27.5	5.43	7.14	5.43	7.14	4.94	7.6	4.45	8.2
25.0	22.5_27.5	7	12s	6.55	0.54	47.0	8.5	5.2	6.6	7.22	5.83	7.99	5.48	6.15	6.89	0.32	0.47	22.5	27.5	5.48	7.99	5.48	7.99	4.75	8.79	4.12	9.58
25.0	22.5_27.5	8	12s	6.45	0.48	91.0	7.4	5.37	6.58	7.14	5.66	7.24	5.43	6.07	6.8	0.32	0.47	22.5	27.5	5.43	7.24	5.43	7.24	4.86	7.62	4.41	8.36
25.0	22.5_27.5	10	12s	6.63	0.6	68.0	7.9	5.37	6.74	7.46	5.65	7.77	5.43	6.2	7.1	0.36	0.53	22.5	27.5	5.43	7.77	5.43	7.77	4.83	8.26	4.17	9.1
25.0	22.5_27.5	12	12s	6.6	0.69	82.0	8.2	4.7	6.65	7.8	5.58	8.12	5.19	6.05	7.0	0.45	0.67	22.5	27.5	5.19	8.12	5.19	8.12	4.1	8.55	3.32	9.58
30.0	27.5_35.0	2	12s	6.54	0.57	26.0	7.3	5.52	6.7	7.2	5.6	7.28	5.54	5.99	7.1	0.4	0.59	27.5	35.0	5.54	7.28	5.54	7.28	4.81	7.7	4.38	8.44
30.0	27.5_35.0	4	12s	6.36	0.44	35.0	7.2	5.57	6.5	6.96	5.72	7.17	5.58	5.91	6.6	0.3	0.45	27.5	35.0	5.58	7.17	5.58	7.17	4.98	7.3	4.69	8.08
30.0	27.5_35.0	6	12s	6.25	0.45	33.0	6.9	5.46	6.3	6.74	5.54	6.87	5.48	5.8	6.6	0.4	0.59	27.5	35.0	5.48	6.87	5.48	6.87	4.96	7.2	4.56	7.8
30.0	27.5_35.0	8	12s	6.44	0.55	47.0	7.26	5.43	6.5	7.19	5.55	7.25	5.45	5.95	6.9	0.48	0.71	27.5	35.0	5.45	7.25	5.45	7.25	4.88	7.66	4.33	8.36
30.0	27.5_35.0	10	12s	6.59	0.59	41.0	7.8	5.43	6.8	7.3	5.54	7.72	5.46	6.2	7.0	0.2	0.3	27.5	35.0	5.46	7.72	5.46	7.72	4.83	8.0	4.25	8.98
30.0	27.5_35.0	12	12s	6.37	0.61	36.0	8.1	5.45	6.24	7.3	5.58	7.82	5.49	5.89	6.9	0.44	0.65	27.5	35.0	5.49	7.82	5.49	7.82	5.1	8.76	4.23	9.32
40.0	35.0_45.0	2	12s	6.49	0.66	22.0	7.5	5.55	6.4	7.39	5.59	7.48	5.56	5.88	7.1	0.6	0.9	35.0	45.0	5.56	7.48	5.56	7.48	5.03	8.2	4.23	8.82
40.0	35.0_45.0	4	12s	5.99	0.41	16.0	7.2	5.49	5.85	6.8	5.59	7.12	5.51	5.82	6.09	0.12	0.18	35.0	45.0	5.51	7.12	5.51	7.12	5.46	7.44	4.67	8.02
40.0	35.0_45.0	6	12s	6.27	0.56	34.0	7.2	5.46	6.14	7.05	5.58	7.17	5.49	5.8	6.88	0.51	0.76	35.0	45.0	5.49	7.17	5.49	7.17	5.12	7.94	4.34	8.32
40.0	35.0_45.0	7	12s	6.67	0.51	17.0	7.22	5.68	6.9	7.21	5.7	7.22	5.68	6.56	7.0	0.2	0.3	35.0	45.0	5.68	7.22	5.68	7.22	5.34	7.32	4.66	8.24
40.0	35.0_45.0	8	12s	6.39	0.67	37.0	7.28	5.08	6.5	7.23	5.47	7.27	5.21	5.76	7.0	0.7	1.04	35.0	45.0	5.21	7.27	5.21	7.27	4.34	7.78	3.74	8.62
40.0	35.0_45.0	10	12s	6.51	0.65	37.0	7.8	5.44	6.7	7.42	5.58	7.69	5.47	5.8	7.0	0.5	0.74	35.0	45.0	5.47	7.69	5.47	7.69	4.54	8.1	4.14	9.1
40.0	35.0_45.0	12	12s	6.48	0.72	26.0	7.9	5.5	6.6	7.62	5.58	7.85	5.51	5.83	7.1	0.64	0.95	35.0	45.0	5.51	7.85	5.51	7.85	4.73	8.4	4.06	9.34
60.0	55.0_65.0	2	12s	6.94	0.73	39.0	8.4	5.65	7.0	8.0	5.83	8.25	5.68	6.35	7.4	0.4	0.59	55.0	65.0	5.68	8.25	5.68	8.25	5.0	8.8	4.19	9.86
60.0	55.0_65.0	4	12s	6.58	0.68	35.0	8.3	5.59	6.7	7.69	5.73	8.16	5.62	5.94	6.95	0.61	0.91	55.0	65.0	5.62	8.16	5.62	8.16	4.83	8.55	4.23	9.66
60.0	55.0_65.0	6	12s	6.58	0.7	55.0	8.5	5.46	6.6	7.73	5.63	8.23	5.5	5.96	7.0	0.5	0.74	55.0	65.0	5.5	8.23	5.5	8.23	4.82	8.9	4.06	9.9
60.0	55.0_65.0	7	12s	6.49	0.73	30.0	7.6	5.1	6.1	7.59	5.69	7.6	5.26	6.0	7.28	0.32	0.47	55.0	65.0	5.26	7.6	5.26	7.6	5.0	8.78	3.64	9.06
60.0	55.0_65.0	8	12s	6.58	0.72	61.0	8.3	5.4	6.7	7.7	5.69	8.24	5.43	5.92	7.0	0.63	0.94	55.0	65.0	5.43	8.24	5.43	8.24	4.62	8.6	3.96	9.74
60.0	55.0_65.0	10	12s	6.8	0.73	44.0	8.2	5.46	7.0	7.79	5.7	8.03	5.49	6.03	7.3	0.35	0.52	55.0	65.0	5.49	8.03	5.49	8.03	4.49	8.5	4.0	9.66
60.0	55.0_65.0	12	12s	6.67	0.77	53.0	8.3	5.51	6.7	7.88	5.7	8.2	5.59	6.0	7.3	0.7	1.04	55.0	65.0	5.59	8.2	5.59	8.2	4.81	8.9	3.97	9.84
0.0	0_2.5	2	13	3.81	1.78	116.0	6.9	0.6	3.5	6.6	2.0	6.74	1.24	2.0	5.6	1.5	2.22	0.0	2.5	1.24	6.74	1.24	6.74	0.0	9.0	0.0	10.46
0.0	0_2.5	4	13	4.21	1.64	75.0	7.1	2.0	3.9	6.63	2.0	7.03	2.0	2.85	5.81	1.5	2.22	0.0	2.5	2.0	7.03	2.0	7.03	0.95	9.01	0.0	10.38
0.0	0_2.5	6	13	4.66	1.54	139.0	6.9	1.0	4.8	6.8	2.0	6.8	2.0	3.4	6.12	1.4	2.08	0.0	2.5	2.0	6.8	2.0	6.8	0.0	8.22	0.0	9.98
0.0	0_2.5	7	13	4.78	1.45	78.0	7.0	1.74	4.83	6.8	2.25	6.98	1.94	3.84	6.12	1.22	1.8	0.0	2.5	1.94	6.98	1.94	6.98	0.75	8.29	0.0	9.9
0.0	0_2.5	8	13	4.92	1.42	154.0	7.13	0.92	5.04	6.81	2.0	7.0	1.42	3.9	6.2	1.14	1.69	0.0	2.5	1.42	7.0	1.42	7.0	0.0	8.29	0.0	9.97
0.0	0_2.5	10	13	5.07	1.29	127.0	7.1	1.5	5.1	6.7	2.5	6.9	2.0	4.35	6.2	0.99	1.47	0.0	2.5	2.0	6.9	2.0	6.9	0.75	8.2	0.0	9.68
0.0	0_2.5	12	13	4.7	1.53	130.0	6.9	0.6	4.9	6.66	2.0	6.77	1.93	3.42	6.08	1.2	1.78	0.0	2.5	1.93	6.77	1.93	6.77	0.0	8.08	0.0	9.96
5.0	2.5_7.5	2	13	5.69	1.1	57.0	6.9	1.3	5.9	6.8	3.9	6.9	1.69	5.3	6.5	0.6	0.89	2.5	7.5	1.69	6.9	1.69	6.9	0.7	7.5	0.0	9.1
5.0	2.5_7.5	4	13	5.21	1.03	22.0	6.6	2.7	5.38	6.58	2.96	6.6	2.74	4.7	6.03	0.72	1.07	2.5	7.5	2.74	6.6	2.74	6.6	2.02	7.25	0.64	8.66
5.0	2.5_7.5	6	13	5.15	1.31	65.0	7.0	1.0	5.1	6.78	2.92	6.94	1.64	4.5	6.3	0.9	1.33	2.5	7.5	1.64	6.94	1.64	6.94	0.4	8.2	0.0	9.62
5.0	2.5_7.5	7	13	5.5	1.16	53.0	7.03	2.0	5.6	6.91	3.53	7.01	2.07	5.0	6.4	0.77	1.13	2.5	7.5	2.07	7.01	2.07	7.01	1.4	7.83	0.0	9.35
5.0	2.5_7.5	8	13	5.47	1.1	79.0	7.13	2.65	5.65	7.02	3.63	7.11	2.69	4.55	6.4	0.75	1.11	2.5	7.5	2.69	7.11	2.69	7.11	1.55	7.88	0.45	9.33
5.0	2.5_7.5	10	13	5.79	0.85	60.0	6.9	3.0	6.0	6.8	4.29	6.9	3.24	5.29	6.4	0.6	0.89	2.5	7.5	3.24	6.9	3.24	6.9	2.29	7.3	1.3	8.6
5.0	2.5_7.5	12	13	5.65	0.98	61.0	7.0	1.9	5.75	6.7	4.0	6.88	1.96	5.3	6.3	0.45	0.67	2.5	7.5	1.96	6.88	1.96	6.88	1.45	7.55	0.0	8.96
10.0	7.5_12.5	2	13	6.0	0.96	62.0	7.0	3.4	6.5	6.9	4.21	6.94	3.77	5.1	6.78	0.4	0.59	7.5	12.5	3.77	6.94	3.77	6.94	2.0	7.28	1.48	8.92
10.0	7.5_12.5	4	13	5.4	1.02	34.0	6.7	3.4	5.8	6.6	3.83	6.67	3.5	4.33	6.17	0.8	1.19	7.5	12.5	3.5	6.67	3.5	6.67	1.93	7.07	1.36	8.74
10.0	7.5_12.5	6	13	5.54	0.88	74.0	7.0	3.3	5.75	6.7	4.17	6.93	3.3	4.78	6.17	0.65	0.96	7.5	12.5	3.3	6.93	3.3	6.93	2.33	7.42	1.54	8.76
10.0	7.5_12.5	7	13	5.91	0.77	45.0	7.03	4.5	6.2	6.9	4.71	7.02	4.5	5.21	6.5	0.6	0.89	7.5	12.5	4.5	7.02	4.5	7.02	3.51	7.33	2.96	8.57
10.0	7.5_12.5	8	13	5.84	0.76	85.0	7.1	4.3	5.9	6.96	4.52	7.08	4.38	5.2	6.4	0.6	0.89	7.5	12.5	4.38	7.08	4.38	7.08	3.6	7.6	2.78	8.62
10.0	7.5_12.5	10	13	5.88	0.91	70.0	7.1	3.5	6.15	6.96	4.4	7.03	3.98	5.1	6.7	0.65	0.96	7.5	12.5	3.98	7.03	3.98	7.03	2.45	7.65	1.68	8.92
10.0	7.5_12.5	12	13	5.87	0.84	67.0	7.0	3.7	6.2	6.87	4.3	6.93	3.96	5.35	6.5	0.4	0.59	7.5	12.5	3.96	6.93	3.96	6.93	2.85	7.3	2.02	8.68
15.0	12.5_17.5	2	13	6.32	0.99	26.0	7.0	2.0	6.6	6.9	4.95	6.97	2.65	6.4	6.7	0.2	0.3	12.5	17.5	2.65	6.97	2.65	6.97	1.8	7.1	0.02	8.98
15.0	12.5_17.5	4	13	6.38	0.35	21.0	7.1	5.8	6.4	6.8	5.9	7.04	5.82	6.1	6.6	0.3	0.45	12.5	17.5	5.82	7.04	5.82	7.04	5.5	7.3	5.1	7.8
15.0	12.5_17.5	6	13	6.33	0.45	25.0	7.6	5.7	6.3	6.87	5.8	7.43	5.72	5.9	6.6	0.39	0.58	12.5	17.5	5.72	7.43	5.72	7.43	5.3	7.9	4.8	8.5
15.0	12.5_17.5	8	13	6.25	0.63	36.0	7.11	4.6	6.46	7.01	4.91	7.08	4.71	6.0	6.6	0.2	0.3	12.5	17.5	4.71	7.08	4.71	7.08	4.14	7.25	3.34	8.37
15.0	12.5_17.5	10	13	6.41	0.46	23.0	7.5	5.6	6.5	6.98	5.62	7.39	5.6	6.05	6.6	0.3	0.45	12.5	17.5	5.6	7.39	5.6	7.39	5.15	7.6	4.68	8.42
15.0	12.5_17.5	12	13	6.29	0.5	29.0	7.0	4.8	6.3	6.84	5.24	6.96	4.86	6.2	6.7	0.3	0.45	12.5	17.5	4.86	6.96	4.86	6.96	4.7	7.4	3.8	8.0
20.0	17.5_22.5	2	13	6.17	0.91	35.0	7.1	4.2	6.6	7.03	4.5	7.1	4.3	5.65	6.85	0.3	0.45	17.5	22.5	4.3	7.1	4.3	7.1	3.25	7.35	2.38	8.92
20.0	17.5_22.5	4	13	5.88	0.95	27.0	7.1	4.2	6.1	6.97	4.33	7.07	4.23	4.95	6.65	0.7	1.04	17.5	22.5	4.23	7.07	4.23	7.07	3.05	7.65	2.3	9.0
20.0	17.5_22.5	6	13	6.07	0.86	44.0	7.1	4.2	6.45	6.9	4.43	7.06	4.24	5.58	6.7	0.3	0.45	17.5	22.5	4.24	7.06	4.24	7.06	3.33	7.35	2.48	8.82
20.0	17.5_22.5	7	13	6.42	0.52	24.0	7.06	4.98	6.6	7.03	5.31	7.06	5.03	6.3	6.7	0.2	0.3	17.5	22.5	5.03	7.06	5.03	7.06	4.68	7.16	3.94	8.1
20.0	17.5_22.5	8	13	6.2	0.82	52.0	7.39	4.2	6.5	7.07	4.66	7.27	4.35	5.8	6.7	0.3	0.45	17.5	22.5	4.35	7.27	4.35	7.27	3.5	7.59	2.56	9.03
20.0	17.5_22.5	10	13	6.19	0.81	44.0	7.2	4.4	6.5	7.0	4.9	7.16	4.4	5.85	6.71	0.3	0.45	17.5	22.5	4.4	7.16	4.4	7.16	3.75	7.41	2.78	8.82
20.0	17.5_22.5	12	13	6.15	0.86	47.0	7.0	4.3	6.5	6.97	4.5	7.0	4.3	5.9	6.8	0.3	0.45	17.5	22.5	4.3	7.0	4.3	7.0	3.7	7.3	2.58	8.72
30.0	27.5_35.0	8	13	6.43	0.67	18.0	7.43	5.08	6.65	7.15	5.08	7.37	5.08	6.42	6.8	0.15	0.23	27.5	35.0	5.08	7.37	5.08	7.37	4.85	7.58	3.74	8.77
30.0	27.5_35.0	10	13	6.49	0.45	16.0	7.1	5.1	6.6	6.9	5.78	7.06	5.24	6.38	6.72	0.2	0.3	27.5	35.0	5.24	7.06	5.24	7.06	4.88	7.22	4.2	8.0
40.0	35.0_45.0	2	13	5.2	0.54	23.0	7.2	4.6	5.2	5.87	4.61	6.91	4.6	4.85	5.3	0.2	0.3	35.0	45.0	4.6	6.91	4.6	6.91	4.25	7.3	3.52	8.28
40.0	35.0_45.0	6	13	4.98	0.4	29.0	5.5	3.7	5.1	5.4	4.28	5.47	3.84	4.9	5.2	0.2	0.3	35.0	45.0	3.84	5.47	3.84	5.47	3.5	5.6	2.9	6.3
40.0	35.0_45.0	8	13	5.09	0.41	30.0	6.6	4.4	5.1	5.55	4.54	6.31	4.43	4.83	5.2	0.2	0.3	35.0	45.0	4.43	6.31	4.43	6.31	4.13	6.7	3.58	7.42
40.0	35.0_45.0	10	13	5.05	0.46	29.0	6.1	3.8	5.1	5.66	4.26	5.99	3.88	4.9	5.2	0.2	0.3	35.0	45.0	3.88	5.99	3.88	5.99	3.6	6.2	2.88	7.02
40.0	35.0_45.0	12	13	5.12	0.34	27.0	5.7	4.4	5.1	5.6	4.53	5.67	4.43	4.95	5.35	0.2	0.3	35.0	45.0	4.43	5.67	4.43	5.67	4.25	5.95	3.72	6.38
0.0	0_2.5	1	14	6.66	0.38	18.0	7.38	6.09	6.57	7.21	6.17	7.34	6.11	6.43	6.89	0.32	0.47	0.0	2.5	6.11	7.34	6.11	7.34	5.95	7.7	5.33	8.14
0.0	0_2.5	2	14	6.65	0.3	20.0	7.33	6.07	6.62	7.25	6.28	7.31	6.11	6.51	6.79	0.15	0.23	0.0	2.5	6.11	7.31	6.11	7.31	5.96	7.5	5.47	7.93
0.0	0_2.5	3	14	6.54	0.33	21.0	7.19	5.96	6.55	7.11	6.1	7.17	5.99	6.33	6.74	0.23	0.34	0.0	2.5	5.99	7.17	5.99	7.17	5.74	7.38	5.3	7.85
0.0	0_2.5	4	14	6.38	0.23	20.0	6.89	5.96	6.38	6.78	6.0	6.87	5.96	6.25	6.49	0.12	0.18	0.0	2.5	5.96	6.87	5.96	6.87	5.83	7.0	5.5	7.35
0.0	0_2.5	5	14	6.24	0.25	22.0	6.98	5.86	6.24	6.51	5.91	6.88	5.87	6.07	6.36	0.16	0.24	0.0	2.5	5.87	6.88	5.87	6.88	5.69	7.1	5.36	7.48
