depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
10.0	7.5_12.5	2	Eastern Gotland Basin	8.08	0.03	30.0	8.15	8.03	8.08	8.14	8.04	8.15	8.03	8.05	8.09	0.02	0.03	7.5	12.5	8.01	8.1	7.96	8.12	7.92	8.13	7.97	8.21
10.0	7.5_12.5	3	Eastern Gotland Basin	8.1	0.04	42.0	8.19	8.0	8.1	8.18	8.02	8.19	8.01	8.07	8.12	0.03	0.04	7.5	12.5	8.03	8.15	7.98	8.18	7.94	8.21	7.92	8.27
10.0	7.5_12.5	4	Eastern Gotland Basin	8.26	0.11	45.0	8.57	8.11	8.24	8.42	8.11	8.53	8.11	8.16	8.34	0.08	0.12	7.5	12.5	8.04	8.49	7.92	8.64	7.8	8.79	7.89	8.79
10.0	7.5_12.5	5	Eastern Gotland Basin	8.53	0.15	34.0	8.98	8.21	8.51	8.77	8.33	8.91	8.25	8.43	8.6	0.09	0.13	7.5	12.5	8.31	8.74	8.19	8.87	8.07	9.0	7.91	9.28
10.0	7.5_12.5	6	Eastern Gotland Basin	8.53	0.16	36.0	8.93	8.27	8.49	8.85	8.29	8.92	8.28	8.42	8.59	0.09	0.13	7.5	12.5	8.32	8.74	8.21	8.89	8.1	9.04	7.95	9.25
10.0	7.5_12.5	7	Eastern Gotland Basin	8.52	0.1	39.0	8.72	8.3	8.55	8.65	8.35	8.7	8.3	8.46	8.6	0.07	0.1	7.5	12.5	8.33	8.67	8.19	8.75	8.06	8.82	8.1	8.92
10.0	7.5_12.5	8	Eastern Gotland Basin	8.46	0.09	38.0	8.66	8.31	8.47	8.59	8.32	8.64	8.31	8.41	8.52	0.06	0.09	7.5	12.5	8.32	8.59	8.23	8.67	8.14	8.74	8.13	8.84
10.0	7.5_12.5	9	Eastern Gotland Basin	8.26	0.07	36.0	8.38	8.1	8.26	8.36	8.15	8.38	8.12	8.2	8.32	0.06	0.09	7.5	12.5	8.11	8.41	8.02	8.5	7.93	8.59	7.96	8.52
10.0	7.5_12.5	10	Eastern Gotland Basin	8.18	0.07	39.0	8.41	8.05	8.17	8.28	8.08	8.37	8.05	8.14	8.21	0.04	0.06	7.5	12.5	8.1	8.27	8.05	8.33	8.01	8.39	7.91	8.55
10.0	7.5_12.5	11	Eastern Gotland Basin	8.11	0.04	43.0	8.21	8.03	8.1	8.2	8.05	8.21	8.03	8.07	8.13	0.03	0.04	7.5	12.5	8.03	8.18	7.98	8.22	7.94	8.27	7.95	8.29
10.0	7.5_12.5	12	Eastern Gotland Basin	8.07	0.04	38.0	8.16	7.94	8.08	8.12	7.98	8.15	7.96	8.05	8.1	0.03	0.04	7.5	12.5	8.01	8.13	7.96	8.16	7.92	8.19	7.86	8.24
15.0	12.5_17.5	1	Eastern Gotland Basin	8.07	0.04	37.0	8.2	7.99	8.07	8.14	8.02	8.2	7.99	8.04	8.09	0.02	0.03	12.5	17.5	7.99	8.12	7.95	8.15	7.9	8.18	7.91	8.28
15.0	12.5_17.5	2	Eastern Gotland Basin	8.08	0.04	27.0	8.17	8.03	8.07	8.14	8.04	8.16	8.03	8.05	8.1	0.02	0.03	12.5	17.5	8.02	8.14	7.99	8.19	7.96	8.23	7.95	8.25
15.0	12.5_17.5	3	Eastern Gotland Basin	8.1	0.04	39.0	8.18	7.99	8.1	8.17	8.05	8.18	8.01	8.08	8.12	0.02	0.03	12.5	17.5	8.05	8.15	8.02	8.18	7.99	8.21	7.91	8.26
15.0	12.5_17.5	4	Eastern Gotland Basin	8.25	0.1	42.0	8.49	8.1	8.24	8.38	8.11	8.47	8.1	8.15	8.32	0.08	0.12	12.5	17.5	8.02	8.44	7.88	8.56	7.75	8.68	7.9	8.69
15.0	12.5_17.5	5	Eastern Gotland Basin	8.49	0.16	34.0	8.98	8.2	8.47	8.78	8.3	8.92	8.22	8.37	8.57	0.1	0.16	12.5	17.5	8.22	8.72	8.07	8.87	7.92	9.02	7.88	9.3
15.0	12.5_17.5	6	Eastern Gotland Basin	8.51	0.16	35.0	8.97	8.26	8.48	8.9	8.31	8.95	8.27	8.4	8.54	0.08	0.12	12.5	17.5	8.28	8.63	8.16	8.72	8.04	8.81	7.94	9.29
15.0	12.5_17.5	7	Eastern Gotland Basin	8.4	0.14	40.0	8.74	8.04	8.38	8.56	8.15	8.69	8.04	8.36	8.5	0.1	0.14	12.5	17.5	8.33	8.68	8.3	8.86	8.27	9.04	7.76	9.02
15.0	12.5_17.5	8	Eastern Gotland Basin	8.38	0.11	38.0	8.65	8.09	8.37	8.55	8.25	8.62	8.12	8.32	8.44	0.06	0.09	12.5	17.5	8.25	8.54	8.17	8.65	8.1	8.76	7.87	8.87
15.0	12.5_17.5	9	Eastern Gotland Basin	8.25	0.08	33.0	8.38	8.06	8.26	8.35	8.12	8.37	8.07	8.2	8.32	0.06	0.09	12.5	17.5	8.11	8.41	8.02	8.5	7.93	8.59	7.9	8.54
15.0	12.5_17.5	10	Eastern Gotland Basin	8.18	0.06	33.0	8.34	8.07	8.17	8.29	8.09	8.33	8.07	8.14	8.23	0.04	0.06	12.5	17.5	8.1	8.32	8.05	8.41	8.01	8.5	7.95	8.46
15.0	12.5_17.5	11	Eastern Gotland Basin	8.11	0.04	38.0	8.21	8.03	8.1	8.2	8.05	8.21	8.03	8.08	8.15	0.03	0.04	12.5	17.5	8.05	8.23	8.02	8.3	7.99	8.38	7.95	8.29
15.0	12.5_17.5	12	Eastern Gotland Basin	8.07	0.04	34.0	8.15	7.98	8.08	8.13	8.0	8.15	7.98	8.05	8.1	0.03	0.04	12.5	17.5	8.01	8.13	7.96	8.16	7.92	8.19	7.9	8.23
20.0	17.5_25.0	1	Eastern Gotland Basin	8.07	0.04	36.0	8.2	7.99	8.07	8.14	8.01	8.2	7.99	8.05	8.09	0.02	0.03	17.5	25.0	8.02	8.12	7.99	8.15	7.96	8.18	7.91	8.28
20.0	17.5_25.0	2	Eastern Gotland Basin	8.08	0.04	28.0	8.18	8.02	8.07	8.16	8.03	8.18	8.02	8.05	8.1	0.02	0.03	17.5	25.0	8.02	8.14	7.99	8.19	7.96	8.23	7.94	8.26
20.0	17.5_25.0	3	Eastern Gotland Basin	8.1	0.04	39.0	8.18	7.99	8.1	8.16	8.06	8.18	8.01	8.07	8.13	0.03	0.04	17.5	25.0	8.03	8.18	7.98	8.22	7.94	8.27	7.91	8.26
20.0	17.5_25.0	4	Eastern Gotland Basin	8.23	0.09	42.0	8.47	8.09	8.23	8.36	8.1	8.43	8.09	8.14	8.3	0.09	0.13	17.5	25.0	8.01	8.41	7.87	8.51	7.74	8.62	7.91	8.65
20.0	17.5_25.0	5	Eastern Gotland Basin	8.41	0.15	33.0	8.93	8.13	8.39	8.63	8.19	8.84	8.13	8.31	8.47	0.08	0.12	17.5	25.0	8.19	8.59	8.07	8.71	7.95	8.83	7.83	9.23
20.0	17.5_25.0	6	Eastern Gotland Basin	8.39	0.13	35.0	8.85	8.15	8.36	8.55	8.22	8.75	8.15	8.29	8.46	0.09	0.13	17.5	25.0	8.18	8.61	8.08	8.76	7.97	8.91	7.89	9.11
20.0	17.5_25.0	7	Eastern Gotland Basin	8.26	0.14	40.0	8.53	7.96	8.29	8.44	8.03	8.51	7.98	8.18	8.35	0.09	0.13	17.5	25.0	8.02	8.44	7.85	8.53	7.69	8.62	7.68	8.81
20.0	17.5_25.0	8	Eastern Gotland Basin	8.14	0.13	37.0	8.48	7.94	8.12	8.34	7.94	8.44	7.94	8.06	8.21	0.08	0.12	17.5	25.0	7.97	8.35	7.88	8.48	7.79	8.62	7.68	8.74
20.0	17.5_25.0	9	Eastern Gotland Basin	8.22	0.1	33.0	8.37	7.96	8.23	8.34	8.03	8.36	7.96	8.17	8.28	0.06	0.09	17.5	25.0	8.08	8.35	7.99	8.43	7.9	8.5	7.76	8.57
20.0	17.5_25.0	10	Eastern Gotland Basin	8.17	0.07	34.0	8.31	8.06	8.16	8.28	8.07	8.31	8.06	8.14	8.22	0.05	0.07	17.5	25.0	8.11	8.31	8.08	8.4	8.05	8.49	7.92	8.45
20.0	17.5_25.0	11	Eastern Gotland Basin	8.11	0.05	39.0	8.24	8.01	8.11	8.2	8.05	8.23	8.01	8.08	8.14	0.03	0.04	17.5	25.0	8.04	8.19	7.99	8.23	7.95	8.28	7.91	8.34
20.0	17.5_25.0	12	Eastern Gotland Basin	8.07	0.04	33.0	8.15	7.98	8.08	8.12	7.99	8.14	7.98	8.05	8.1	0.03	0.04	17.5	25.0	8.01	8.13	7.96	8.16	7.92	8.19	7.9	8.23
30.0	25.0_35.0	1	Eastern Gotland Basin	8.07	0.04	36.0	8.19	7.99	8.07	8.14	8.02	8.19	7.99	8.05	8.09	0.02	0.03	25.0	35.0	8.02	8.12	7.99	8.15	7.96	8.18	7.91	8.27
30.0	25.0_35.0	2	Eastern Gotland Basin	8.07	0.03	27.0	8.14	8.02	8.06	8.14	8.03	8.14	8.02	8.05	8.1	0.02	0.03	25.0	35.0	8.04	8.16	8.02	8.22	8.01	8.28	7.96	8.2
30.0	25.0_35.0	3	Eastern Gotland Basin	8.1	0.04	39.0	8.18	7.97	8.1	8.15	8.03	8.18	7.99	8.07	8.12	0.03	0.04	25.0	35.0	8.03	8.15	7.98	8.18	7.94	8.21	7.89	8.26
30.0	25.0_35.0	4	Eastern Gotland Basin	8.19	0.08	41.0	8.44	8.1	8.2	8.3	8.1	8.4	8.1	8.12	8.24	0.06	0.09	25.0	35.0	8.0	8.3	7.88	8.36	7.76	8.42	7.94	8.6
30.0	25.0_35.0	5	Eastern Gotland Basin	8.28	0.1	32.0	8.51	8.08	8.28	8.46	8.15	8.51	8.1	8.19	8.33	0.07	0.1	25.0	35.0	8.06	8.41	7.92	8.48	7.78	8.56	7.88	8.71
30.0	25.0_35.0	6	Eastern Gotland Basin	8.22	0.13	35.0	8.47	7.89	8.22	8.44	8.07	8.46	7.95	8.14	8.29	0.08	0.12	25.0	35.0	8.02	8.39	7.9	8.5	7.78	8.6	7.63	8.73
30.0	25.0_35.0	7	Eastern Gotland Basin	8.11	0.09	38.0	8.36	7.95	8.08	8.26	7.99	8.33	7.96	8.04	8.16	0.07	0.1	25.0	35.0	7.98	8.28	7.92	8.4	7.86	8.52	7.77	8.54
30.0	25.0_35.0	8	Eastern Gotland Basin	7.99	0.1	37.0	8.31	7.83	7.99	8.12	7.85	8.25	7.83	7.91	8.06	0.07	0.11	25.0	35.0	7.79	8.17	7.67	8.27	7.55	8.38	7.63	8.51
30.0	25.0_35.0	9	Eastern Gotland Basin	8.03	0.16	32.0	8.34	7.77	7.99	8.25	7.8	8.31	7.78	7.93	8.15	0.15	0.22	25.0	35.0	7.84	8.39	7.75	8.63	7.66	8.87	7.45	8.66
30.0	25.0_35.0	10	Eastern Gotland Basin	8.12	0.11	34.0	8.3	7.76	8.14	8.24	7.89	8.28	7.79	8.07	8.18	0.06	0.08	25.0	35.0	7.96	8.24	7.86	8.3	7.75	8.36	7.54	8.52
30.0	25.0_35.0	11	Eastern Gotland Basin	8.11	0.04	38.0	8.21	8.02	8.11	8.2	8.05	8.21	8.03	8.08	8.13	0.03	0.04	25.0	35.0	8.04	8.16	7.99	8.19	7.95	8.22	7.94	8.29
30.0	25.0_35.0	12	Eastern Gotland Basin	8.07	0.04	34.0	8.17	7.97	8.07	8.12	8.0	8.16	7.97	8.04	8.09	0.03	0.04	25.0	35.0	7.99	8.12	7.95	8.15	7.9	8.18	7.89	8.25
40.0	35.0_45.0	1	Eastern Gotland Basin	8.07	0.04	34.0	8.19	7.99	8.07	8.15	8.01	8.19	8.0	8.05	8.08	0.01	0.02	35.0	45.0	8.02	8.09	7.99	8.11	7.96	8.12	7.91	8.27
40.0	35.0_45.0	2	Eastern Gotland Basin	8.07	0.03	27.0	8.15	8.02	8.06	8.13	8.03	8.15	8.02	8.05	8.1	0.03	0.04	35.0	45.0	8.04	8.16	8.02	8.22	8.01	8.28	7.96	8.21
40.0	35.0_45.0	3	Eastern Gotland Basin	8.09	0.04	40.0	8.17	8.01	8.09	8.14	8.01	8.17	8.01	8.07	8.11	0.02	0.03	35.0	45.0	8.04	8.14	8.01	8.17	7.98	8.2	7.93	8.25
40.0	35.0_45.0	4	Eastern Gotland Basin	8.18	0.07	41.0	8.35	8.05	8.17	8.3	8.08	8.33	8.06	8.12	8.22	0.05	0.07	35.0	45.0	8.04	8.3	7.97	8.37	7.89	8.45	7.91	8.49
40.0	35.0_45.0	5	Eastern Gotland Basin	8.18	0.11	34.0	8.5	8.02	8.16	8.36	8.03	8.46	8.02	8.1	8.26	0.07	0.11	35.0	45.0	8.01	8.41	7.92	8.56	7.83	8.71	7.8	8.72
40.0	35.0_45.0	6	Eastern Gotland Basin	8.13	0.09	35.0	8.34	7.99	8.1	8.29	8.03	8.33	8.0	8.07	8.16	0.05	0.07	35.0	45.0	8.03	8.25	7.98	8.34	7.94	8.43	7.81	8.52
40.0	35.0_45.0	7	Eastern Gotland Basin	8.03	0.07	39.0	8.2	7.85	8.02	8.15	7.94	8.19	7.88	7.98	8.06	0.04	0.06	35.0	45.0	7.92	8.12	7.86	8.18	7.8	8.24	7.71	8.34
40.0	35.0_45.0	8	Eastern Gotland Basin	7.97	0.08	37.0	8.12	7.81	7.96	8.11	7.86	8.12	7.82	7.92	8.03	0.06	0.09	35.0	45.0	7.86	8.13	7.8	8.24	7.74	8.34	7.65	8.28
40.0	35.0_45.0	9	Eastern Gotland Basin	7.92	0.1	32.0	8.15	7.76	7.91	8.11	7.78	8.14	7.76	7.87	7.98	0.06	0.09	35.0	45.0	7.81	8.09	7.75	8.19	7.69	8.3	7.56	8.35
40.0	35.0_45.0	10	Eastern Gotland Basin	7.97	0.12	31.0	8.17	7.77	7.97	8.15	7.78	8.17	7.77	7.87	8.07	0.11	0.16	35.0	45.0	7.72	8.22	7.57	8.37	7.42	8.52	7.53	8.41
40.0	35.0_45.0	11	Eastern Gotland Basin	8.06	0.1	39.0	8.21	7.71	8.08	8.18	7.83	8.2	7.74	8.05	8.11	0.03	0.04	35.0	45.0	8.01	8.15	7.96	8.2	7.92	8.24	7.51	8.41
40.0	35.0_45.0	12	Eastern Gotland Basin	8.05	0.08	34.0	8.15	7.65	8.07	8.12	7.97	8.14	7.75	8.03	8.08	0.02	0.03	35.0	45.0	7.97	8.09	7.91	8.11	7.85	8.12	7.49	8.31
50.0	45.0_55.0	1	Eastern Gotland Basin	8.05	0.08	35.0	8.22	7.78	8.05	8.17	7.95	8.21	7.81	8.03	8.08	0.03	0.04	45.0	55.0	8.0	8.12	7.97	8.17	7.94	8.21	7.62	8.38
50.0	45.0_55.0	2	Eastern Gotland Basin	8.07	0.03	26.0	8.14	8.02	8.07	8.12	8.03	8.13	8.02	8.05	8.1	0.02	0.03	45.0	55.0	8.02	8.14	7.99	8.19	7.96	8.23	7.96	8.2
50.0	45.0_55.0	3	Eastern Gotland Basin	8.07	0.08	40.0	8.17	7.65	8.08	8.13	8.0	8.17	7.79	8.07	8.1	0.02	0.03	45.0	55.0	8.06	8.13	8.04	8.16	8.03	8.19	7.49	8.33
50.0	45.0_55.0	4	Eastern Gotland Basin	8.13	0.07	42.0	8.25	7.92	8.12	8.24	8.05	8.25	7.95	8.1	8.16	0.03	0.04	45.0	55.0	8.07	8.22	8.04	8.28	8.01	8.34	7.78	8.39
50.0	45.0_55.0	5	Eastern Gotland Basin	8.09	0.1	34.0	8.34	7.95	8.06	8.28	7.97	8.32	7.95	8.01	8.16	0.06	0.09	45.0	55.0	7.93	8.31	7.86	8.46	7.78	8.61	7.75	8.54
50.0	45.0_55.0	6	Eastern Gotland Basin	8.06	0.09	35.0	8.27	7.88	8.05	8.21	7.94	8.26	7.9	7.99	8.11	0.06	0.09	45.0	55.0	7.9	8.2	7.81	8.29	7.72	8.38	7.7	8.45
50.0	45.0_55.0	7	Eastern Gotland Basin	7.97	0.07	39.0	8.15	7.81	7.97	8.07	7.87	8.14	7.81	7.92	8.02	0.05	0.07	45.0	55.0	7.85	8.09	7.77	8.17	7.7	8.24	7.67	8.29
50.0	45.0_55.0	8	Eastern Gotland Basin	7.93	0.07	37.0	8.08	7.77	7.92	8.05	7.84	8.08	7.79	7.88	7.99	0.06	0.08	45.0	55.0	7.82	8.1	7.76	8.2	7.7	8.31	7.63	8.22
50.0	45.0_55.0	9	Eastern Gotland Basin	7.86	0.1	33.0	8.12	7.62	7.86	8.01	7.71	8.09	7.65	7.8	7.9	0.06	0.09	45.0	55.0	7.71	7.96	7.62	8.02	7.53	8.08	7.42	8.32
50.0	45.0_55.0	10	Eastern Gotland Basin	7.86	0.1	34.0	8.1	7.68	7.83	8.02	7.73	8.07	7.68	7.79	7.94	0.06	0.09	45.0	55.0	7.73	8.1	7.67	8.27	7.61	8.44	7.48	8.3
50.0	45.0_55.0	11	Eastern Gotland Basin	7.91	0.18	38.0	8.18	7.55	7.94	8.14	7.6	8.18	7.57	7.76	8.06	0.13	0.19	45.0	55.0	7.49	8.24	7.22	8.42	6.95	8.6	7.19	8.54
50.0	45.0_55.0	12	Eastern Gotland Basin	8.01	0.13	34.0	8.15	7.58	8.05	8.11	7.75	8.14	7.6	7.98	8.07	0.04	0.06	45.0	55.0	7.88	8.1	7.77	8.13	7.66	8.16	7.32	8.41
60.0	55.0_65.0	1	Eastern Gotland Basin	7.91	0.27	36.0	8.18	7.3	8.04	8.12	7.37	8.17	7.31	7.94	8.06	0.04	0.07	55.0	65.0	7.79	8.09	7.64	8.12	7.49	8.15	6.76	8.72
60.0	55.0_65.0	2	Eastern Gotland Basin	8.03	0.14	27.0	8.34	7.46	8.06	8.13	7.87	8.29	7.56	8.02	8.09	0.03	0.04	55.0	65.0	7.96	8.13	7.9	8.18	7.84	8.22	7.18	8.62
60.0	55.0_65.0	3	Eastern Gotland Basin	7.98	0.2	40.0	8.16	7.28	8.06	8.11	7.6	8.14	7.29	8.0	8.09	0.04	0.05	55.0	65.0	7.91	8.13	7.82	8.18	7.73	8.22	6.88	8.56
60.0	55.0_65.0	4	Eastern Gotland Basin	8.02	0.18	41.0	8.21	7.45	8.07	8.21	7.57	8.21	7.49	8.02	8.12	0.05	0.07	55.0	65.0	7.94	8.19	7.87	8.27	7.79	8.34	7.09	8.57
60.0	55.0_65.0	5	Eastern Gotland Basin	7.93	0.2	33.0	8.35	7.47	7.96	8.16	7.62	8.29	7.5	7.81	8.06	0.11	0.16	55.0	65.0	7.58	8.21	7.36	8.36	7.13	8.51	7.07	8.75
60.0	55.0_65.0	6	Eastern Gotland Basin	7.92	0.17	35.0	8.21	7.44	7.93	8.15	7.55	8.19	7.46	7.86	8.02	0.1	0.15	55.0	65.0	7.76	8.15	7.65	8.29	7.55	8.42	7.1	8.55
60.0	55.0_65.0	7	Eastern Gotland Basin	7.86	0.16	40.0	8.31	7.49	7.87	8.08	7.61	8.25	7.52	7.77	7.95	0.09	0.13	55.0	65.0	7.62	8.07	7.47	8.19	7.32	8.31	7.17	8.63
60.0	55.0_65.0	8	Eastern Gotland Basin	7.82	0.12	38.0	8.03	7.53	7.8	7.98	7.66	8.03	7.54	7.74	7.91	0.09	0.13	55.0	65.0	7.65	8.08	7.56	8.24	7.47	8.41	7.29	8.27
60.0	55.0_65.0	9	Eastern Gotland Basin	7.74	0.15	32.0	8.02	7.21	7.75	7.96	7.57	8.01	7.32	7.67	7.81	0.08	0.12	55.0	65.0	7.55	7.9	7.43	7.99	7.31	8.08	6.91	8.32
60.0	55.0_65.0	10	Eastern Gotland Basin	7.73	0.14	35.0	8.1	7.3	7.73	7.9	7.53	8.04	7.37	7.66	7.79	0.07	0.1	55.0	65.0	7.56	7.88	7.45	7.97	7.34	8.06	7.02	8.38
60.0	55.0_65.0	11	Eastern Gotland Basin	7.71	0.22	38.0	8.21	7.34	7.69	8.06	7.37	8.18	7.34	7.55	7.85	0.15	0.23	55.0	65.0	7.34	8.09	7.13	8.33	6.92	8.57	6.9	8.65
60.0	55.0_65.0	12	Eastern Gotland Basin	7.73	0.23	35.0	8.07	7.25	7.73	8.07	7.41	8.07	7.3	7.57	7.91	0.19	0.28	55.0	65.0	7.33	8.18	7.09	8.45	6.85	8.72	6.79	8.53
70.0	65.0_75.0	1	Eastern Gotland Basin	7.57	0.32	34.0	8.11	7.21	7.42	8.05	7.24	8.09	7.22	7.3	7.93	0.17	0.24	65.0	75.0	7.12	8.7	6.94	9.46	6.76	10.22	6.57	8.75
70.0	65.0_75.0	2	Eastern Gotland Basin	7.65	0.37	27.0	8.17	7.21	7.47	8.11	7.23	8.16	7.21	7.3	8.05	0.24	0.36	65.0	75.0	7.04	8.92	6.79	9.79	6.54	10.66	6.47	8.91
70.0	65.0_75.0	3	Eastern Gotland Basin	7.64	0.33	39.0	8.11	7.21	7.63	8.09	7.24	8.1	7.21	7.34	8.02	0.29	0.43	65.0	75.0	6.9	8.6	6.47	9.19	6.04	9.77	6.55	8.77
70.0	65.0_75.0	4	Eastern Gotland Basin	7.67	0.33	41.0	8.19	7.19	7.7	8.11	7.24	8.17	7.21	7.37	7.94	0.33	0.49	65.0	75.0	6.88	8.3	6.38	8.66	5.88	9.02	6.53	8.85
70.0	65.0_75.0	5	Eastern Gotland Basin	7.6	0.31	34.0	8.11	7.19	7.48	8.07	7.22	8.11	7.2	7.33	7.94	0.2	0.3	65.0	75.0	7.1	8.63	6.88	9.32	6.65	10.01	6.57	8.73
70.0	65.0_75.0	6	Eastern Gotland Basin	7.58	0.28	35.0	8.12	7.21	7.48	8.1	7.27	8.11	7.23	7.37	7.75	0.15	0.22	65.0	75.0	7.2	8.15	7.04	8.56	6.87	8.96	6.65	8.68
70.0	65.0_75.0	7	Eastern Gotland Basin	7.59	0.24	38.0	8.04	7.22	7.57	7.99	7.24	8.02	7.23	7.37	7.76	0.2	0.3	65.0	75.0	7.07	8.04	6.77	8.33	6.47	8.61	6.74	8.52
70.0	65.0_75.0	8	Eastern Gotland Basin	7.58	0.21	38.0	8.02	7.25	7.57	7.91	7.28	7.99	7.25	7.4	7.79	0.17	0.25	65.0	75.0	7.14	8.12	6.89	8.45	6.64	8.78	6.83	8.44
70.0	65.0_75.0	9	Eastern Gotland Basin	7.49	0.19	33.0	7.93	7.2	7.48	7.82	7.25	7.89	7.21	7.35	7.59	0.11	0.16	65.0	75.0	7.15	7.75	6.96	7.92	6.76	8.08	6.82	8.31
70.0	65.0_75.0	10	Eastern Gotland Basin	7.5	0.2	35.0	8.04	7.18	7.45	7.85	7.25	7.99	7.19	7.36	7.63	0.11	0.16	65.0	75.0	7.22	7.9	7.09	8.17	6.96	8.44	6.78	8.44
70.0	65.0_75.0	11	Eastern Gotland Basin	7.46	0.19	37.0	7.82	7.2	7.42	7.8	7.23	7.81	7.21	7.28	7.61	0.17	0.26	65.0	75.0	7.07	7.9	6.86	8.18	6.65	8.47	6.82	8.2
70.0	65.0_75.0	12	Eastern Gotland Basin	7.46	0.21	35.0	8.04	7.21	7.42	7.86	7.21	8.01	7.21	7.29	7.55	0.13	0.19	65.0	75.0	7.1	7.74	6.9	7.94	6.7	8.14	6.79	8.46
80.0	75.0_85.0	1	Eastern Gotland Basin	7.39	0.24	34.0	8.03	7.17	7.27	7.94	7.2	8.02	7.18	7.23	7.46	0.07	0.1	75.0	85.0	7.17	7.75	7.11	8.03	7.05	8.32	6.69	8.51
80.0	75.0_85.0	2	Eastern Gotland Basin	7.38	0.26	28.0	8.04	7.17	7.29	8.01	7.17	8.04	7.17	7.23	7.41	0.07	0.1	75.0	85.0	7.14	7.59	7.05	7.77	6.96	7.95	6.65	8.56
80.0	75.0_85.0	3	Eastern Gotland Basin	7.35	0.15	39.0	7.85	7.16	7.28	7.61	7.19	7.77	7.16	7.25	7.39	0.08	0.12	75.0	85.0	7.2	7.55	7.16	7.72	7.11	7.88	6.86	8.15
80.0	75.0_85.0	4	Eastern Gotland Basin	7.4	0.22	40.0	8.06	7.2	7.33	8.03	7.21	8.05	7.2	7.24	7.48	0.1	0.16	75.0	85.0	7.1	7.71	6.97	7.93	6.84	8.16	6.76	8.5
80.0	75.0_85.0	5	Eastern Gotland Basin	7.41	0.24	34.0	8.07	7.18	7.3	7.91	7.19	8.02	7.18	7.22	7.56	0.1	0.14	75.0	85.0	7.1	7.95	6.98	8.34	6.86	8.73	6.7	8.55
80.0	75.0_85.0	6	Eastern Gotland Basin	7.38	0.23	34.0	8.04	7.18	7.28	7.94	7.19	8.01	7.18	7.23	7.44	0.08	0.12	75.0	85.0	7.16	7.68	7.08	7.92	7.01	8.16	6.72	8.5
80.0	75.0_85.0	7	Eastern Gotland Basin	7.38	0.21	40.0	7.99	7.17	7.29	7.78	7.19	7.92	7.17	7.23	7.43	0.09	0.13	75.0	85.0	7.14	7.64	7.05	7.85	6.96	8.06	6.75	8.41
80.0	75.0_85.0	8	Eastern Gotland Basin	7.39	0.19	38.0	7.83	7.19	7.31	7.76	7.2	7.82	7.19	7.24	7.53	0.09	0.13	75.0	85.0	7.14	7.86	7.03	8.19	6.93	8.52	6.81	8.21
80.0	75.0_85.0	9	Eastern Gotland Basin	7.3	0.12	33.0	7.69	7.18	7.26	7.55	7.19	7.68	7.18	7.24	7.32	0.05	0.07	75.0	85.0	7.21	7.41	7.18	7.5	7.15	7.59	6.94	7.93
80.0	75.0_85.0	10	Eastern Gotland Basin	7.36	0.18	35.0	7.96	7.16	7.3	7.75	7.19	7.89	7.17	7.23	7.46	0.08	0.12	75.0	85.0	7.13	7.7	7.02	7.94	6.92	8.18	6.8	8.32
80.0	75.0_85.0	11	Eastern Gotland Basin	7.32	0.14	39.0	7.7	7.15	7.27	7.63	7.19	7.69	7.15	7.21	7.35	0.07	0.1	75.0	85.0	7.12	7.47	7.03	7.59	6.94	7.71	6.87	7.98
80.0	75.0_85.0	12	Eastern Gotland Basin	7.32	0.16	35.0	8.01	7.16	7.27	7.55	7.19	7.87	7.17	7.22	7.37	0.05	0.07	75.0	85.0	7.14	7.52	7.07	7.67	7.0	7.82	6.84	8.33
90.0	85.0_95.0	1	Eastern Gotland Basin	7.29	0.09	31.0	7.52	7.18	7.26	7.46	7.19	7.51	7.18	7.22	7.33	0.04	0.06	85.0	95.0	7.16	7.44	7.1	7.54	7.04	7.65	7.0	7.7
90.0	85.0_95.0	2	Eastern Gotland Basin	7.28	0.11	24.0	7.61	7.17	7.24	7.54	7.17	7.6	7.17	7.22	7.29	0.04	0.05	85.0	95.0	7.19	7.36	7.16	7.44	7.13	7.51	6.95	7.83
90.0	85.0_95.0	3	Eastern Gotland Basin	7.28	0.08	35.0	7.49	7.16	7.26	7.44	7.19	7.48	7.17	7.23	7.32	0.05	0.07	85.0	95.0	7.19	7.41	7.14	7.5	7.1	7.59	7.0	7.65
90.0	85.0_95.0	4	Eastern Gotland Basin	7.31	0.15	36.0	7.82	7.19	7.26	7.54	7.2	7.81	7.19	7.22	7.34	0.05	0.07	85.0	95.0	7.16	7.46	7.1	7.58	7.04	7.7	6.89	8.12
90.0	85.0_95.0	5	Eastern Gotland Basin	7.31	0.14	32.0	7.81	7.17	7.26	7.57	7.19	7.74	7.18	7.23	7.38	0.04	0.07	85.0	95.0	7.19	7.56	7.14	7.74	7.1	7.92	6.89	8.09
90.0	85.0_95.0	6	Eastern Gotland Basin	7.29	0.14	30.0	7.83	7.17	7.24	7.55	7.18	7.78	7.17	7.21	7.33	0.04	0.06	85.0	95.0	7.16	7.46	7.12	7.6	7.07	7.74	6.89	8.11
