depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
5.0	2.5_7.5	7	Kattegat	8.17	0.06	45.0	8.31	8.04	8.15	8.26	8.09	8.3	8.06	8.13	8.22	0.04	0.07	2.5	7.5	8.1	8.33	8.07	8.43	8.04	8.54	7.92	8.43
5.0	2.5_7.5	8	Kattegat	8.19	0.06	43.0	8.36	8.08	8.19	8.27	8.1	8.34	8.08	8.14	8.22	0.04	0.06	2.5	7.5	8.07	8.27	7.99	8.31	7.92	8.36	7.96	8.48
5.0	2.5_7.5	9	Kattegat	8.13	0.07	48.0	8.24	7.93	8.14	8.23	8.02	8.23	7.97	8.09	8.17	0.04	0.06	2.5	7.5	8.01	8.22	7.94	8.26	7.86	8.3	7.79	8.38
5.0	2.5_7.5	10	Kattegat	8.05	0.05	43.0	8.16	7.84	8.05	8.12	7.99	8.15	7.9	8.02	8.08	0.03	0.04	2.5	7.5	7.97	8.12	7.93	8.17	7.88	8.21	7.74	8.26
5.0	2.5_7.5	11	Kattegat	8.0	0.05	45.0	8.16	7.93	7.99	8.09	7.95	8.14	7.94	7.97	8.03	0.03	0.04	2.5	7.5	7.94	8.09	7.91	8.15	7.88	8.21	7.83	8.26
5.0	2.5_7.5	12	Kattegat	7.95	0.17	53.0	8.64	7.84	7.9	8.27	7.85	8.63	7.84	7.88	7.93	0.02	0.03	2.5	7.5	7.85	7.97	7.82	8.02	7.79	8.06	7.5	8.98
10.0	7.5_12.5	1	Kattegat	7.9	0.06	43.0	8.11	7.83	7.89	8.0	7.83	8.09	7.83	7.87	7.93	0.03	0.04	7.5	12.5	7.84	7.99	7.81	8.05	7.78	8.11	7.71	8.23
10.0	7.5_12.5	2	Kattegat	7.91	0.07	42.0	8.15	7.82	7.89	8.01	7.84	8.13	7.83	7.87	7.94	0.03	0.05	7.5	12.5	7.84	8.02	7.81	8.09	7.78	8.17	7.68	8.29
10.0	7.5_12.5	3	Kattegat	7.99	0.08	46.0	8.21	7.89	7.98	8.17	7.91	8.21	7.9	7.94	8.03	0.04	0.06	7.5	12.5	7.88	8.1	7.82	8.18	7.76	8.25	7.73	8.37
10.0	7.5_12.5	4	Kattegat	8.01	0.07	57.0	8.14	7.87	8.0	8.11	7.9	8.13	7.87	7.96	8.06	0.05	0.08	7.5	12.5	7.9	8.15	7.84	8.24	7.78	8.33	7.73	8.28
10.0	7.5_12.5	5	Kattegat	8.02	0.07	44.0	8.15	7.82	8.02	8.14	7.92	8.15	7.86	7.98	8.06	0.04	0.06	7.5	12.5	7.92	8.12	7.86	8.18	7.8	8.24	7.68	8.29
10.0	7.5_12.5	6	Kattegat	8.11	0.06	48.0	8.29	8.0	8.11	8.19	8.03	8.25	8.0	8.08	8.16	0.05	0.08	7.5	12.5	8.04	8.24	7.99	8.31	7.95	8.39	7.88	8.41
10.0	7.5_12.5	7	Kattegat	8.14	0.06	45.0	8.27	8.03	8.14	8.22	8.06	8.26	8.04	8.11	8.18	0.04	0.06	7.5	12.5	8.06	8.24	8.02	8.3	7.97	8.36	7.91	8.39
10.0	7.5_12.5	8	Kattegat	8.15	0.07	43.0	8.32	7.93	8.15	8.25	8.07	8.29	7.97	8.12	8.19	0.04	0.06	7.5	12.5	8.07	8.25	8.03	8.31	7.98	8.37	7.79	8.46
10.0	7.5_12.5	9	Kattegat	8.11	0.07	48.0	8.24	7.9	8.12	8.21	7.98	8.23	7.93	8.07	8.16	0.05	0.07	7.5	12.5	8.0	8.22	7.92	8.28	7.85	8.34	7.76	8.38
10.0	7.5_12.5	10	Kattegat	8.04	0.05	43.0	8.16	7.85	8.04	8.11	7.98	8.14	7.9	8.01	8.06	0.02	0.03	7.5	12.5	7.97	8.09	7.92	8.12	7.88	8.15	7.75	8.26
10.0	7.5_12.5	11	Kattegat	8.0	0.06	45.0	8.21	7.92	7.99	8.12	7.94	8.18	7.92	7.96	8.02	0.03	0.04	7.5	12.5	7.91	8.06	7.87	8.11	7.82	8.15	7.8	8.33
10.0	7.5_12.5	12	Kattegat	7.95	0.17	53.0	8.64	7.85	7.91	8.28	7.86	8.64	7.85	7.88	7.93	0.02	0.03	7.5	12.5	7.83	7.96	7.79	7.99	7.74	8.02	7.51	8.98
15.0	12.5_17.5	1	Kattegat	7.9	0.06	42.0	8.12	7.83	7.88	8.02	7.84	8.1	7.83	7.86	7.92	0.03	0.05	12.5	17.5	7.83	7.98	7.8	8.04	7.77	8.1	7.71	8.24
15.0	12.5_17.5	2	Kattegat	7.9	0.07	42.0	8.15	7.81	7.87	7.98	7.83	8.14	7.82	7.86	7.91	0.03	0.04	12.5	17.5	7.85	7.97	7.83	8.03	7.82	8.09	7.67	8.29
15.0	12.5_17.5	3	Kattegat	7.93	0.08	45.0	8.21	7.83	7.91	8.05	7.83	8.16	7.83	7.88	7.97	0.04	0.07	12.5	17.5	7.83	8.06	7.79	8.15	7.74	8.24	7.67	8.37
15.0	12.5_17.5	4	Kattegat	7.94	0.07	54.0	8.12	7.8	7.94	8.05	7.84	8.1	7.81	7.89	7.99	0.05	0.07	12.5	17.5	7.81	8.06	7.74	8.14	7.66	8.22	7.66	8.26
15.0	12.5_17.5	5	Kattegat	7.95	0.08	42.0	8.13	7.75	7.95	8.04	7.83	8.11	7.76	7.91	8.0	0.05	0.07	12.5	17.5	7.85	8.07	7.79	8.15	7.73	8.22	7.59	8.29
15.0	12.5_17.5	6	Kattegat	8.05	0.07	47.0	8.16	7.84	8.05	8.16	7.94	8.16	7.88	8.01	8.1	0.04	0.07	12.5	17.5	7.95	8.17	7.89	8.25	7.83	8.32	7.7	8.3
15.0	12.5_17.5	7	Kattegat	8.09	0.06	45.0	8.21	7.96	8.09	8.17	8.01	8.2	7.98	8.05	8.13	0.04	0.06	12.5	17.5	7.99	8.19	7.93	8.25	7.87	8.31	7.84	8.33
15.0	12.5_17.5	8	Kattegat	8.08	0.06	42.0	8.2	7.92	8.08	8.19	7.96	8.2	7.92	8.05	8.12	0.04	0.06	12.5	17.5	8.01	8.18	7.96	8.24	7.92	8.3	7.8	8.32
15.0	12.5_17.5	9	Kattegat	8.05	0.07	46.0	8.24	7.92	8.04	8.16	7.96	8.21	7.93	8.0	8.09	0.05	0.07	12.5	17.5	7.94	8.17	7.88	8.24	7.82	8.32	7.78	8.38
15.0	12.5_17.5	10	Kattegat	8.0	0.06	42.0	8.15	7.8	8.01	8.1	7.92	8.13	7.83	7.98	8.03	0.02	0.03	12.5	17.5	7.94	8.06	7.89	8.09	7.85	8.12	7.68	8.27
15.0	12.5_17.5	11	Kattegat	7.98	0.05	45.0	8.15	7.87	7.98	8.1	7.91	8.14	7.88	7.95	8.01	0.03	0.04	12.5	17.5	7.9	8.06	7.86	8.1	7.82	8.14	7.77	8.25
15.0	12.5_17.5	12	Kattegat	7.96	0.18	51.0	8.65	7.83	7.91	8.34	7.86	8.64	7.84	7.88	7.94	0.03	0.04	12.5	17.5	7.83	7.99	7.79	8.03	7.74	8.08	7.47	9.01
20.0	17.5_22.5	1	Kattegat	7.91	0.07	42.0	8.13	7.82	7.89	8.05	7.83	8.12	7.83	7.87	7.92	0.03	0.04	17.5	22.5	7.84	7.96	7.81	8.01	7.78	8.06	7.68	8.27
20.0	17.5_22.5	2	Kattegat	7.89	0.07	42.0	8.16	7.81	7.88	7.98	7.83	8.14	7.82	7.85	7.91	0.03	0.04	17.5	22.5	7.8	7.96	7.76	8.0	7.71	8.05	7.67	8.3
20.0	17.5_22.5	3	Kattegat	7.89	0.06	45.0	8.19	7.79	7.88	7.97	7.83	8.11	7.8	7.85	7.9	0.03	0.04	17.5	22.5	7.8	7.93	7.76	7.96	7.71	7.99	7.67	8.31
20.0	17.5_22.5	4	Kattegat	7.88	0.06	54.0	8.04	7.78	7.87	7.99	7.8	8.02	7.79	7.83	7.92	0.05	0.08	17.5	22.5	7.77	7.99	7.71	8.07	7.65	8.14	7.66	8.16
20.0	17.5_22.5	5	Kattegat	7.9	0.07	42.0	8.07	7.74	7.89	8.02	7.79	8.06	7.75	7.86	7.92	0.03	0.04	17.5	22.5	7.82	7.96	7.77	8.01	7.73	8.06	7.6	8.21
20.0	17.5_22.5	6	Kattegat	7.98	0.08	46.0	8.14	7.83	7.98	8.11	7.85	8.13	7.84	7.93	8.03	0.05	0.08	17.5	22.5	7.85	8.1	7.78	8.18	7.7	8.25	7.67	8.3
20.0	17.5_22.5	7	Kattegat	8.02	0.07	44.0	8.14	7.86	8.01	8.12	7.91	8.13	7.87	7.97	8.06	0.05	0.07	17.5	22.5	7.91	8.14	7.85	8.21	7.79	8.29	7.72	8.28
20.0	17.5_22.5	8	Kattegat	7.99	0.07	42.0	8.12	7.73	8.0	8.06	7.91	8.12	7.8	7.97	8.03	0.03	0.05	17.5	22.5	7.92	8.07	7.88	8.12	7.83	8.16	7.59	8.26
20.0	17.5_22.5	9	Kattegat	7.98	0.08	46.0	8.23	7.83	7.96	8.1	7.87	8.2	7.84	7.93	8.03	0.04	0.06	17.5	22.5	7.88	8.13	7.84	8.24	7.79	8.34	7.67	8.39
20.0	17.5_22.5	10	Kattegat	7.95	0.09	42.0	8.12	7.67	7.96	8.07	7.83	8.12	7.69	7.91	8.0	0.05	0.07	17.5	22.5	7.84	8.06	7.76	8.12	7.68	8.18	7.49	8.3
20.0	17.5_22.5	11	Kattegat	7.95	0.07	45.0	8.12	7.81	7.95	8.09	7.83	8.11	7.81	7.92	7.97	0.03	0.05	17.5	22.5	7.88	8.0	7.83	8.03	7.78	8.06	7.67	8.26
20.0	17.5_22.5	12	Kattegat	7.95	0.18	51.0	8.65	7.79	7.91	8.35	7.84	8.65	7.81	7.88	7.94	0.03	0.04	17.5	22.5	7.83	7.99	7.79	8.03	7.74	8.08	7.43	9.01
25.0	22.5_27.5	1	Kattegat	7.91	0.06	38.0	8.09	7.83	7.89	8.0	7.84	8.08	7.83	7.87	7.92	0.02	0.03	22.5	27.5	7.84	7.96	7.81	8.01	7.78	8.06	7.71	8.21
25.0	22.5_27.5	2	Kattegat	7.88	0.03	33.0	7.97	7.81	7.87	7.93	7.82	7.96	7.81	7.86	7.9	0.02	0.03	22.5	27.5	7.85	7.94	7.83	7.99	7.82	8.04	7.75	8.03
25.0	22.5_27.5	3	Kattegat	7.86	0.04	35.0	7.95	7.79	7.86	7.94	7.81	7.95	7.79	7.84	7.88	0.02	0.03	22.5	27.5	7.81	7.91	7.78	7.94	7.75	7.97	7.71	8.03
25.0	22.5_27.5	4	Kattegat	7.85	0.06	41.0	7.95	7.73	7.84	7.95	7.77	7.95	7.74	7.81	7.89	0.04	0.05	22.5	27.5	7.76	7.96	7.72	8.04	7.67	8.11	7.61	8.07
25.0	22.5_27.5	5	Kattegat	7.88	0.07	38.0	8.07	7.75	7.87	7.99	7.81	8.04	7.76	7.84	7.91	0.03	0.04	22.5	27.5	7.8	7.97	7.75	8.03	7.7	8.09	7.61	8.21
25.0	22.5_27.5	6	Kattegat	7.92	0.07	41.0	8.1	7.75	7.92	8.05	7.82	8.09	7.78	7.88	7.96	0.04	0.06	22.5	27.5	7.82	8.02	7.76	8.08	7.7	8.14	7.61	8.24
25.0	22.5_27.5	7	Kattegat	7.93	0.08	35.0	8.07	7.73	7.93	8.04	7.82	8.06	7.74	7.9	7.99	0.05	0.07	22.5	27.5	7.86	8.08	7.81	8.17	7.77	8.26	7.57	8.23
25.0	22.5_27.5	8	Kattegat	7.93	0.06	36.0	8.06	7.82	7.92	8.03	7.84	8.05	7.83	7.89	7.97	0.04	0.07	22.5	27.5	7.84	8.04	7.8	8.12	7.75	8.19	7.7	8.18
25.0	22.5_27.5	9	Kattegat	7.9	0.09	42.0	8.08	7.72	7.9	8.04	7.75	8.06	7.73	7.85	7.96	0.05	0.08	22.5	27.5	7.77	8.05	7.7	8.14	7.62	8.23	7.54	8.26
25.0	22.5_27.5	10	Kattegat	7.91	0.07	35.0	8.09	7.68	7.91	7.98	7.78	8.06	7.71	7.88	7.95	0.04	0.05	22.5	27.5	7.83	8.01	7.79	8.07	7.74	8.13	7.54	8.23
25.0	22.5_27.5	11	Kattegat	7.93	0.07	42.0	8.12	7.79	7.92	8.1	7.82	8.12	7.8	7.89	7.95	0.03	0.04	22.5	27.5	7.84	8.0	7.8	8.04	7.75	8.09	7.65	8.26
25.0	22.5_27.5	12	Kattegat	7.93	0.16	44.0	8.65	7.82	7.9	8.0	7.83	8.63	7.82	7.87	7.93	0.03	0.04	22.5	27.5	7.82	7.97	7.78	8.02	7.74	8.06	7.5	8.97
30.0	27.5_35.0	1	Kattegat	7.92	0.07	42.0	8.13	7.82	7.9	8.06	7.84	8.11	7.83	7.88	7.93	0.02	0.04	27.5	35.0	7.85	7.97	7.82	8.02	7.79	8.06	7.68	8.27
30.0	27.5_35.0	2	Kattegat	7.9	0.07	42.0	8.16	7.81	7.88	7.99	7.83	8.16	7.81	7.86	7.91	0.02	0.03	27.5	35.0	7.83	7.96	7.8	8.0	7.77	8.05	7.67	8.3
30.0	27.5_35.0	3	Kattegat	7.86	0.05	44.0	8.1	7.79	7.84	7.93	7.8	8.04	7.79	7.83	7.88	0.02	0.03	27.5	35.0	7.82	7.94	7.8	8.0	7.79	8.06	7.69	8.2
30.0	27.5_35.0	4	Kattegat	7.85	0.07	52.0	8.01	7.72	7.83	7.95	7.77	8.0	7.73	7.8	7.9	0.04	0.06	27.5	35.0	7.75	8.01	7.71	8.11	7.66	8.22	7.58	8.15
30.0	27.5_35.0	5	Kattegat	7.87	0.06	39.0	8.05	7.73	7.86	7.96	7.81	8.02	7.74	7.83	7.88	0.03	0.04	27.5	35.0	7.78	7.91	7.74	7.94	7.69	7.97	7.61	8.17
30.0	27.5_35.0	6	Kattegat	7.91	0.07	45.0	8.09	7.79	7.91	8.05	7.81	8.08	7.8	7.85	7.95	0.06	0.09	27.5	35.0	7.76	8.01	7.67	8.07	7.58	8.13	7.65	8.23
30.0	27.5_35.0	7	Kattegat	7.9	0.11	44.0	8.35	7.71	7.9	8.04	7.76	8.24	7.71	7.84	7.95	0.05	0.08	27.5	35.0	7.75	8.02	7.66	8.1	7.57	8.17	7.49	8.57
30.0	27.5_35.0	8	Kattegat	7.87	0.08	40.0	8.02	7.68	7.86	7.98	7.74	8.01	7.7	7.82	7.94	0.06	0.08	27.5	35.0	7.76	8.06	7.7	8.18	7.64	8.3	7.52	8.18
30.0	27.5_35.0	9	Kattegat	7.87	0.09	46.0	8.15	7.65	7.87	8.0	7.73	8.1	7.67	7.81	7.92	0.06	0.08	27.5	35.0	7.72	7.99	7.63	8.07	7.54	8.14	7.47	8.33
30.0	27.5_35.0	10	Kattegat	7.88	0.08	42.0	8.12	7.66	7.89	7.99	7.73	8.11	7.69	7.83	7.92	0.04	0.06	27.5	35.0	7.74	7.96	7.65	8.01	7.56	8.06	7.5	8.28
30.0	27.5_35.0	11	Kattegat	7.92	0.07	45.0	8.11	7.78	7.91	8.05	7.81	8.1	7.79	7.88	7.94	0.03	0.05	27.5	35.0	7.83	7.99	7.79	8.03	7.74	8.08	7.64	8.25
30.0	27.5_35.0	12	Kattegat	7.95	0.19	49.0	8.65	7.79	7.9	8.42	7.82	8.65	7.79	7.86	7.93	0.03	0.05	27.5	35.0	7.8	7.97	7.74	8.02	7.68	8.06	7.41	9.03
40.0	35.0_45.0	1	Kattegat	7.92	0.07	35.0	8.13	7.83	7.89	8.06	7.84	8.11	7.83	7.87	7.93	0.03	0.04	35.0	45.0	7.84	7.99	7.81	8.05	7.78	8.11	7.69	8.27
40.0	35.0_45.0	2	Kattegat	7.9	0.08	33.0	8.17	7.78	7.88	8.04	7.84	8.15	7.8	7.86	7.91	0.03	0.04	35.0	45.0	7.83	7.96	7.8	8.0	7.77	8.05	7.62	8.33
40.0	35.0_45.0	3	Kattegat	7.86	0.06	33.0	8.09	7.76	7.85	7.94	7.79	8.05	7.76	7.83	7.87	0.02	0.03	35.0	45.0	7.8	7.9	7.77	7.93	7.74	7.96	7.64	8.21
40.0	35.0_45.0	4	Kattegat	7.84	0.06	40.0	7.96	7.72	7.83	7.94	7.77	7.96	7.73	7.8	7.89	0.04	0.06	35.0	45.0	7.75	7.98	7.71	8.07	7.66	8.16	7.6	8.08
40.0	35.0_45.0	5	Kattegat	7.85	0.05	31.0	7.97	7.74	7.84	7.96	7.8	7.97	7.76	7.83	7.87	0.02	0.03	35.0	45.0	7.82	7.92	7.8	7.96	7.79	8.01	7.64	8.07
40.0	35.0_45.0	6	Kattegat	7.87	0.08	33.0	8.03	7.71	7.86	8.01	7.77	8.03	7.73	7.8	7.93	0.06	0.08	35.0	45.0	7.71	8.03	7.62	8.14	7.53	8.24	7.55	8.19
40.0	35.0_45.0	7	Kattegat	7.83	0.1	34.0	8.04	7.66	7.79	7.97	7.7	8.02	7.66	7.76	7.89	0.07	0.11	35.0	45.0	7.72	8.04	7.67	8.19	7.62	8.34	7.46	8.24
40.0	35.0_45.0	8	Kattegat	7.79	0.1	31.0	7.97	7.59	7.75	7.92	7.65	7.96	7.6	7.71	7.87	0.08	0.12	35.0	45.0	7.65	8.05	7.59	8.23	7.53	8.41	7.39	8.17
40.0	35.0_45.0	9	Kattegat	7.79	0.12	35.0	8.08	7.58	7.81	7.93	7.59	8.03	7.58	7.71	7.86	0.09	0.13	35.0	45.0	7.56	7.94	7.41	8.01	7.26	8.09	7.34	8.32
40.0	35.0_45.0	10	Kattegat	7.86	0.1	31.0	8.13	7.65	7.86	8.01	7.71	8.12	7.67	7.82	7.9	0.04	0.07	35.0	45.0	7.76	7.96	7.7	8.02	7.64	8.08	7.45	8.33
40.0	35.0_45.0	11	Kattegat	7.9	0.08	32.0	8.1	7.71	7.9	8.03	7.77	8.08	7.73	7.87	7.93	0.03	0.05	35.0	45.0	7.82	7.97	7.78	8.02	7.74	8.06	7.55	8.26
40.0	35.0_45.0	12	Kattegat	7.97	0.21	37.0	8.66	7.78	7.91	8.62	7.84	8.66	7.8	7.87	7.94	0.03	0.05	35.0	45.0	7.81	7.99	7.75	8.03	7.69	8.08	7.36	9.08
50.0	45.0_55.0	1	Kattegat	7.9	0.06	30.0	8.06	7.82	7.89	8.02	7.84	8.06	7.83	7.87	7.91	0.03	0.04	45.0	55.0	7.84	7.94	7.81	7.97	7.78	8.0	7.7	8.18
50.0	45.0_55.0	2	Kattegat	7.89	0.07	31.0	8.18	7.78	7.87	7.97	7.82	8.12	7.79	7.85	7.9	0.02	0.04	45.0	55.0	7.82	7.94	7.79	7.99	7.76	8.04	7.64	8.32
50.0	45.0_55.0	3	Kattegat	7.85	0.06	30.0	8.08	7.75	7.85	7.92	7.77	8.04	7.76	7.82	7.88	0.03	0.04	45.0	55.0	7.78	7.93	7.73	7.97	7.69	8.02	7.63	8.2
50.0	45.0_55.0	4	Kattegat	7.83	0.06	36.0	7.97	7.71	7.81	7.93	7.74	7.96	7.71	7.79	7.87	0.03	0.04	45.0	55.0	7.76	7.96	7.73	8.05	7.7	8.14	7.59	8.09
50.0	45.0_55.0	5	Kattegat	7.85	0.05	28.0	7.97	7.73	7.84	7.94	7.79	7.96	7.74	7.83	7.87	0.02	0.03	45.0	55.0	7.82	7.92	7.8	7.96	7.79	8.01	7.63	8.07
50.0	45.0_55.0	6	Kattegat	7.84	0.08	33.0	8.0	7.7	7.84	7.98	7.74	8.0	7.71	7.78	7.89	0.06	0.08	45.0	55.0	7.69	7.96	7.6	8.04	7.51	8.11	7.54	8.16
50.0	45.0_55.0	7	Kattegat	7.78	0.09	32.0	7.98	7.62	7.77	7.93	7.68	7.97	7.64	7.72	7.85	0.07	0.1	45.0	55.0	7.64	7.97	7.57	8.09	7.5	8.21	7.44	8.16
50.0	45.0_55.0	8	Kattegat	7.72	0.12	30.0	7.92	7.47	7.72	7.88	7.55	7.91	7.49	7.63	7.82	0.1	0.14	45.0	55.0	7.5	7.97	7.36	8.12	7.22	8.27	7.23	8.16
50.0	45.0_55.0	9	Kattegat	7.73	0.12	34.0	7.92	7.52	7.73	7.9	7.55	7.92	7.53	7.64	7.82	0.09	0.14	45.0	55.0	7.5	7.96	7.37	8.09	7.23	8.22	7.28	8.16
50.0	45.0_55.0	10	Kattegat	7.83	0.1	31.0	8.07	7.59	7.83	7.99	7.66	8.06	7.61	7.78	7.87	0.05	0.07	45.0	55.0	7.7	7.93	7.63	7.99	7.56	8.05	7.39	8.27
50.0	45.0_55.0	11	Kattegat	7.88	0.09	33.0	8.09	7.63	7.89	8.01	7.75	8.07	7.66	7.84	7.93	0.05	0.07	45.0	55.0	7.76	7.99	7.69	8.05	7.62	8.11	7.45	8.27
50.0	45.0_55.0	12	Kattegat	7.95	0.18	35.0	8.65	7.81	7.9	8.27	7.83	8.64	7.81	7.87	7.93	0.03	0.05	45.0	55.0	7.82	7.97	7.78	8.02	7.74	8.06	7.45	9.01
60.0	55.0_65.0	1	Kattegat	7.91	0.06	19.0	8.06	7.83	7.89	8.05	7.84	8.06	7.83	7.87	7.93	0.03	0.04	55.0	65.0	7.84	7.99	7.81	8.05	7.78	8.11	7.71	8.18
60.0	55.0_65.0	2	Kattegat	7.9	0.08	19.0	8.18	7.8	7.88	7.99	7.83	8.14	7.8	7.86	7.91	0.02	0.03	55.0	65.0	7.83	7.96	7.8	8.0	7.77	8.05	7.64	8.34
60.0	55.0_65.0	3	Kattegat	7.85	0.06	21.0	8.07	7.79	7.84	7.93	7.8	8.04	7.79	7.83	7.86	0.02	0.02	55.0	65.0	7.82	7.89	7.8	7.92	7.79	7.95	7.67	8.19
60.0	55.0_65.0	4	Kattegat	7.84	0.06	23.0	7.97	7.74	7.84	7.94	7.77	7.96	7.75	7.79	7.87	0.04	0.06	55.0	65.0	7.72	7.92	7.64	7.96	7.57	8.01	7.62	8.09
60.0	55.0_65.0	5	Kattegat	7.84	0.06	19.0	7.96	7.72	7.84	7.96	7.75	7.96	7.73	7.82	7.86	0.03	0.04	55.0	65.0	7.79	7.89	7.76	7.92	7.73	7.95	7.6	8.08
60.0	55.0_65.0	6	Kattegat	7.83	0.09	23.0	7.96	7.7	7.82	7.96	7.7	7.96	7.7	7.76	7.89	0.06	0.09	55.0	65.0	7.67	7.99	7.58	8.1	7.49	8.2	7.52	8.14
60.0	55.0_65.0	7	Kattegat	7.79	0.09	21.0	7.96	7.61	7.8	7.91	7.68	7.95	7.63	7.72	7.83	0.08	0.12	55.0	65.0	7.6	7.88	7.48	7.92	7.36	7.97	7.43	8.14
60.0	55.0_65.0	8	Kattegat	7.72	0.1	19.0	7.87	7.58	7.72	7.87	7.58	7.87	7.58	7.64	7.82	0.09	0.13	55.0	65.0	7.52	7.97	7.4	8.12	7.28	8.27	7.38	8.07
60.0	55.0_65.0	9	Kattegat	7.73	0.13	23.0	7.91	7.48	7.76	7.88	7.54	7.91	7.5	7.64	7.83	0.09	0.13	55.0	65.0	7.46	7.94	7.28	8.04	7.1	8.15	7.22	8.17
60.0	55.0_65.0	10	Kattegat	7.82	0.11	21.0	8.04	7.55	7.82	7.97	7.64	8.03	7.57	7.8	7.87	0.05	0.07	55.0	65.0	7.77	7.94	7.74	8.02	7.71	8.09	7.33	8.26
60.0	55.0_65.0	11	Kattegat	7.88	0.09	21.0	8.04	7.62	7.88	8.0	7.79	8.03	7.65	7.84	7.91	0.04	0.06	55.0	65.0	7.78	7.96	7.72	8.0	7.66	8.05	7.44	8.22
60.0	55.0_65.0	12	Kattegat	7.93	0.16	24.0	8.64	7.77	7.9	8.09	7.83	8.52	7.78	7.87	7.93	0.03	0.04	55.0	65.0	7.82	7.97	7.78	8.02	7.74	8.06	7.45	8.96
0.0	0_5.0	2	Skagerrak	7.97	0.12	23.0	8.19	7.86	7.93	8.17	7.87	8.18	7.86	7.9	8.05	0.04	0.07	0.0	5.0	7.86	8.23	7.81	8.41	7.77	8.59	7.62	8.43
0.0	0_5.0	3	Skagerrak	7.98	0.07	21.0	8.11	7.88	7.96	8.1	7.88	8.1	7.88	7.93	8.06	0.04	0.06	0.0	5.0	7.88	8.21	7.84	8.36	7.79	8.51	7.74	8.25
0.0	0_5.0	4	Skagerrak	8.03	0.06	30.0	8.15	7.92	8.03	8.12	7.95	8.15	7.93	7.98	8.07	0.05	0.07	0.0	5.0	7.91	8.13	7.83	8.19	7.76	8.25	7.8	8.27
0.0	0_5.0	5	Skagerrak	8.06	0.06	24.0	8.16	7.97	8.05	8.14	7.98	8.16	7.97	8.03	8.12	0.05	0.08	0.0	5.0	8.0	8.22	7.97	8.33	7.94	8.43	7.85	8.28
0.0	0_5.0	6	Skagerrak	8.12	0.07	19.0	8.22	8.0	8.15	8.19	8.0	8.21	8.0	8.05	8.16	0.03	0.04	0.0	5.0	7.9	8.18	7.75	8.19	7.6	8.2	7.86	8.36
0.0	0_5.0	7	Skagerrak	8.13	0.07	25.0	8.24	8.02	8.13	8.23	8.04	8.23	8.03	8.08	8.2	0.07	0.1	0.0	5.0	8.0	8.3	7.93	8.41	7.85	8.51	7.88	8.38
0.0	0_5.0	8	Skagerrak	8.14	0.06	19.0	8.25	8.04	8.14	8.22	8.06	8.24	8.05	8.1	8.2	0.05	0.08	0.0	5.0	8.04	8.29	7.98	8.38	7.92	8.47	7.92	8.37
0.0	0_5.0	9	Skagerrak	8.1	0.05	24.0	8.25	8.03	8.09	8.16	8.04	8.23	8.03	8.07	8.13	0.04	0.05	0.0	5.0	8.04	8.19	8.01	8.25	7.98	8.31	7.93	8.35
0.0	0_5.0	10	Skagerrak	8.04	0.04	16.0	8.11	7.96	8.04	8.1	7.98	8.11	7.97	8.02	8.07	0.03	0.04	0.0	5.0	7.99	8.12	7.96	8.16	7.93	8.21	7.88	8.19
0.0	0_5.0	11	Skagerrak	8.01	0.06	18.0	8.15	7.93	8.01	8.11	7.94	8.14	7.93	7.97	8.05	0.03	0.05	0.0	5.0	7.91	8.11	7.85	8.17	7.79	8.23	7.81	8.27
0.0	0_5.0	12	Skagerrak	8.05	0.27	24.0	8.69	7.9	7.94	8.65	7.9	8.68	7.9	7.92	7.97	0.03	0.04	0.0	5.0	7.89	8.01	7.86	8.06	7.83	8.1	7.36	9.23
10.0	5.0_20.0	2	Skagerrak	7.97	0.11	24.0	8.19	7.86	7.91	8.17	7.87	8.19	7.86	7.9	8.02	0.03	0.05	5.0	20.0	7.89	8.18	7.87	8.35	7.86	8.51	7.64	8.41
10.0	5.0_20.0	3	Skagerrak	7.96	0.05	21.0	8.06	7.89	7.95	8.05	7.89	8.06	7.89	7.93	7.98	0.03	0.04	5.0	20.0	7.9	8.02	7.87	8.07	7.84	8.12	7.79	8.16
10.0	5.0_20.0	4	Skagerrak	8.01	0.06	31.0	8.11	7.91	8.01	8.1	7.93	8.11	7.91	7.96	8.04	0.04	0.06	5.0	20.0	7.88	8.08	7.81	8.13	7.74	8.17	7.79	8.23
10.0	5.0_20.0	5	Skagerrak	8.04	0.06	24.0	8.16	7.96	8.04	8.13	7.96	8.15	7.96	7.99	8.09	0.05	0.08	5.0	20.0	7.92	8.17	7.84	8.24	7.77	8.32	7.84	8.28
10.0	5.0_20.0	6	Skagerrak	8.09	0.06	19.0	8.18	7.99	8.09	8.18	8.0	8.18	8.0	8.04	8.14	0.05	0.07	5.0	20.0	7.96	8.22	7.89	8.29	7.81	8.37	7.87	8.3
10.0	5.0_20.0	7	Skagerrak	8.11	0.06	25.0	8.22	7.99	8.11	8.2	8.02	8.21	8.0	8.04	8.15	0.05	0.07	5.0	20.0	7.93	8.21	7.83	8.27	7.72	8.33	7.87	8.34
