depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
10.0	7.5_12.5	6	12s	6.59	0.26	66.0	7.1	6.0	6.64	6.99	6.2	7.1	6.07	6.33	6.8	0.15	0.23	7.5	12.5	6.07	7.1	6.07	7.1	5.69	7.26	5.48	7.62
10.0	7.5_12.5	7	12s	6.51	0.27	76.0	7.06	5.94	6.54	6.9	6.05	6.99	5.98	6.29	6.71	0.24	0.36	7.5	12.5	5.98	6.99	5.98	6.99	5.69	7.23	5.4	7.6
10.0	7.5_12.5	8	12s	6.64	0.3	102.0	7.1	5.17	6.66	7.01	6.23	7.07	5.62	6.5	6.83	0.15	0.23	7.5	12.5	5.62	7.07	5.62	7.07	5.01	7.27	4.57	7.7
10.0	7.5_12.5	10	12s	6.62	0.38	77.0	7.4	5.16	6.68	7.14	6.1	7.4	5.44	6.46	6.83	0.2	0.3	7.5	12.5	5.44	7.4	5.44	7.4	4.94	7.55	4.4	8.16
10.0	7.5_12.5	12	12s	6.69	0.34	62.0	7.5	5.3	6.62	7.2	6.29	7.32	5.83	6.5	6.9	0.22	0.33	7.5	12.5	5.83	7.32	5.83	7.32	5.18	7.78	4.62	8.18
15.0	12.5_17.5	2	12s	6.42	0.59	23.0	7.29	5.32	6.6	7.21	5.44	7.28	5.34	6.06	6.85	0.35	0.52	12.5	17.5	5.34	7.28	5.34	7.28	4.78	7.54	4.14	8.47
15.0	12.5_17.5	6	12s	6.17	0.51	27.0	6.91	5.1	6.3	6.77	5.39	6.88	5.17	5.77	6.58	0.39	0.58	12.5	17.5	5.17	6.88	5.17	6.88	4.57	7.19	4.08	7.93
15.0	12.5_17.5	7	12s	6.49	0.27	40.0	7.16	5.97	6.5	6.91	6.09	7.09	6.0	6.29	6.64	0.18	0.27	12.5	17.5	6.0	7.09	6.0	7.09	5.76	7.3	5.43	7.7
15.0	12.5_17.5	8	12s	6.53	0.48	63.0	7.12	5.37	6.7	7.05	5.46	7.11	5.38	6.38	6.88	0.23	0.34	12.5	17.5	5.38	7.11	5.38	7.11	5.05	7.3	4.41	8.08
15.0	12.5_17.5	10	12s	6.42	0.5	43.0	7.2	5.41	6.6	6.99	5.43	7.12	5.41	6.1	6.77	0.22	0.33	12.5	17.5	5.41	7.12	5.41	7.12	4.91	7.37	4.41	8.2
15.0	12.5_17.5	12	12s	6.37	0.52	27.0	7.4	5.36	6.5	7.0	5.55	7.3	5.4	5.9	6.72	0.3	0.45	12.5	17.5	5.4	7.3	5.4	7.3	4.76	7.62	4.32	8.44
20.0	17.5_22.5	2	12s	6.6	0.67	33.0	8.6	5.44	6.7	7.38	5.54	8.25	5.47	6.0	7.0	0.3	0.45	17.5	22.5	5.47	8.25	5.47	8.25	4.74	8.9	4.1	9.94
20.0	17.5_22.5	6	12s	6.34	0.48	39.0	7.1	5.44	6.45	6.9	5.58	7.03	5.49	5.82	6.75	0.35	0.52	17.5	22.5	5.49	7.03	5.49	7.03	4.81	7.4	4.48	8.06
20.0	17.5_22.5	7	12s	6.6	0.25	37.0	7.08	6.0	6.6	6.96	6.26	7.08	6.07	6.39	6.76	0.2	0.3	17.5	22.5	6.07	7.08	6.07	7.08	5.79	7.24	5.5	7.58
20.0	17.5_22.5	8	12s	6.5	0.49	57.0	7.1	5.38	6.7	7.07	5.57	7.09	5.41	6.3	6.9	0.29	0.43	17.5	22.5	5.41	7.09	5.41	7.09	4.98	7.3	4.4	8.08
20.0	17.5_22.5	10	12s	6.5	0.53	52.0	7.4	5.28	6.6	7.2	5.54	7.3	5.34	6.2	6.9	0.3	0.44	17.5	22.5	5.34	7.3	5.34	7.3	4.88	7.7	4.22	8.46
20.0	17.5_22.5	12	12s	6.47	0.64	33.0	7.8	5.35	6.5	7.48	5.59	7.74	5.41	5.85	7.0	0.56	0.83	17.5	22.5	5.41	7.74	5.41	7.74	4.7	8.3	4.07	9.08
25.0	22.5_27.5	2	12s	6.72	0.62	30.0	7.7	5.54	7.0	7.36	5.62	7.61	5.56	6.29	7.1	0.25	0.37	22.5	27.5	5.56	7.61	5.56	7.61	4.83	7.8	4.3	8.94
25.0	22.5_27.5	6	12s	6.37	0.5	32.0	7.1	5.35	6.54	6.95	5.62	7.07	5.43	5.84	6.8	0.26	0.39	22.5	27.5	5.43	7.07	5.43	7.07	4.65	7.36	4.35	8.1
25.0	22.5_27.5	7	12s	6.63	0.42	23.0	7.3	5.2	6.8	7.02	5.94	7.24	5.35	6.5	6.85	0.2	0.3	22.5	27.5	5.35	7.24	5.35	7.24	4.9	7.35	4.36	8.14
25.0	22.5_27.5	8	12s	6.51	0.56	30.0	7.2	5.37	6.6	7.16	5.6	7.2	5.44	6.02	6.95	0.4	0.59	22.5	27.5	5.44	7.2	5.44	7.2	4.79	7.55	4.25	8.32
25.0	22.5_27.5	10	12s	6.63	0.65	27.0	7.6	5.37	6.8	7.47	5.47	7.57	5.39	6.25	7.05	0.33	0.49	22.5	27.5	5.39	7.57	5.39	7.57	4.82	7.85	4.07	8.9
25.0	22.5_27.5	12	12s	6.76	0.81	30.0	8.1	5.42	6.8	7.91	5.59	8.07	5.47	5.99	7.42	0.75	1.11	22.5	27.5	5.47	8.07	5.47	8.07	4.61	8.72	3.8	9.72
30.0	27.5_35.0	8	12s	6.2	0.67	21.0	7.13	5.43	5.91	7.11	5.47	7.13	5.44	5.67	6.98	0.37	0.55	27.5	35.0	5.44	7.13	5.44	7.13	5.19	8.2	4.09	8.47
30.0	27.5_35.0	10	12s	6.38	0.6	22.0	7.07	5.43	6.64	7.02	5.51	7.06	5.45	5.73	6.83	0.36	0.53	27.5	35.0	5.45	7.06	5.45	7.06	4.52	7.26	4.23	8.27
40.0	35.0_45.0	2	12s	6.49	0.74	16.0	7.5	5.55	6.5	7.42	5.58	7.49	5.56	5.81	7.12	0.69	1.02	35.0	45.0	5.56	7.49	5.56	7.49	4.86	8.12	4.07	8.98
40.0	35.0_45.0	6	12s	6.19	0.62	22.0	7.2	5.46	5.86	7.09	5.54	7.18	5.48	5.74	6.9	0.24	0.36	35.0	45.0	5.48	7.18	5.48	7.18	5.34	8.24	4.22	8.44
40.0	35.0_45.0	8	12s	6.34	0.69	24.0	7.22	5.44	5.97	7.21	5.51	7.22	5.45	5.75	7.03	0.51	0.76	35.0	45.0	5.45	7.22	5.45	7.22	5.22	8.28	4.06	8.6
40.0	35.0_45.0	10	12s	6.54	0.66	26.0	7.5	5.44	6.74	7.38	5.57	7.47	5.46	5.78	7.01	0.42	0.63	35.0	45.0	5.46	7.47	5.46	7.47	4.48	7.77	4.12	8.82
40.0	35.0_45.0	12	12s	6.32	0.7	20.0	7.7	5.5	6.04	7.42	5.56	7.64	5.51	5.77	6.88	0.45	0.67	35.0	45.0	5.51	7.64	5.51	7.64	5.23	8.54	4.1	9.1
60.0	55.0_65.0	8	12s	6.38	0.94	16.0	8.2	5.4	5.84	7.75	5.44	8.11	5.41	5.74	7.34	0.36	0.54	55.0	65.0	5.41	8.11	5.41	8.11	5.3	9.7	3.52	10.08
0.0	0_2.5	2	13	3.79	1.72	36.0	6.6	0.6	3.9	6.53	1.77	6.6	0.78	2.0	5.08	1.65	2.45	0.0	2.5	0.78	6.6	0.78	6.6	0.0	7.78	0.0	10.04
0.0	0_2.5	6	13	4.58	1.66	40.0	6.9	1.0	4.9	6.8	2.0	6.86	1.39	3.38	6.0	1.35	2.0	0.0	2.5	1.39	6.86	1.39	6.86	0.0	8.0	0.0	10.22
0.0	0_2.5	7	13	4.89	1.54	54.0	7.0	1.74	5.0	6.85	2.0	6.98	1.88	3.9	6.3	1.25	1.85	0.0	2.5	1.88	6.98	1.88	6.98	0.64	8.3	0.0	10.08
0.0	0_2.5	8	13	5.06	1.57	52.0	7.13	0.92	5.3	6.99	2.0	7.07	1.32	4.29	6.32	1.03	1.53	0.0	2.5	1.32	7.07	1.32	7.07	0.0	8.15	0.0	10.27
0.0	0_2.5	10	13	4.99	1.56	35.0	6.9	1.5	5.4	6.9	2.0	6.9	1.67	4.3	6.2	0.8	1.19	0.0	2.5	1.67	6.9	1.67	6.9	0.4	7.7	0.0	10.02
0.0	0_2.5	12	13	4.82	1.62	38.0	6.9	0.6	5.15	6.53	1.99	6.83	1.08	4.33	6.17	0.95	1.41	0.0	2.5	1.08	6.83	1.08	6.83	0.0	7.92	0.0	10.14
5.0	2.5_7.5	2	13	5.65	1.39	28.0	6.9	1.3	5.95	6.87	2.7	6.9	1.49	5.33	6.62	0.7	1.04	2.5	7.5	1.49	6.9	1.49	6.9	0.68	7.57	0.0	9.68
5.0	2.5_7.5	6	13	5.15	1.5	31.0	7.0	1.0	5.2	6.85	2.1	6.97	1.3	4.6	6.3	0.9	1.33	2.5	7.5	1.3	6.97	1.3	6.97	0.4	8.1	0.0	10.0
5.0	2.5_7.5	7	13	5.6	1.19	42.0	7.03	2.0	5.81	6.92	3.76	7.02	2.05	5.1	6.5	0.71	1.05	2.5	7.5	2.05	7.02	2.05	7.02	1.29	7.72	0.0	9.41
5.0	2.5_7.5	8	13	5.78	1.04	41.0	7.13	3.37	6.13	7.1	3.7	7.12	3.5	5.3	6.46	0.73	1.08	2.5	7.5	3.5	7.12	3.5	7.12	2.54	7.46	1.29	9.21
5.0	2.5_7.5	10	13	5.87	0.88	30.0	6.9	3.4	6.0	6.9	4.42	6.9	3.6	5.33	6.58	0.65	0.96	2.5	7.5	3.6	6.9	3.6	6.9	2.73	7.48	1.64	8.66
5.0	2.5_7.5	12	13	5.76	1.19	30.0	7.0	1.9	6.05	6.8	3.31	6.94	1.93	5.42	6.5	0.56	0.83	2.5	7.5	1.93	6.94	1.93	6.94	1.27	7.45	0.0	9.38
10.0	7.5_12.5	2	13	6.34	0.77	22.0	7.0	4.6	6.75	6.9	4.71	6.98	4.62	6.35	6.8	0.15	0.22	7.5	12.5	4.62	6.98	4.62	6.98	4.2	7.05	3.06	8.54
10.0	7.5_12.5	6	13	5.89	0.7	27.0	7.0	4.5	6.0	6.87	4.65	6.97	4.5	5.35	6.4	0.6	0.89	7.5	12.5	4.5	6.97	4.5	6.97	3.85	7.4	3.1	8.4
10.0	7.5_12.5	7	13	6.04	0.76	33.0	7.03	4.5	6.4	6.96	4.84	7.02	4.58	5.3	6.6	0.4	0.59	7.5	12.5	4.58	7.02	4.58	7.02	3.4	7.23	2.98	8.55
10.0	7.5_12.5	8	13	6.15	0.69	35.0	7.1	4.78	6.4	7.01	5.01	7.08	4.79	5.55	6.7	0.4	0.59	7.5	12.5	4.79	7.08	4.79	7.08	3.93	7.4	3.4	8.48
10.0	7.5_12.5	10	13	6.13	0.72	26.0	7.0	4.8	6.15	7.0	4.95	7.0	4.83	5.5	6.8	0.65	0.96	7.5	12.5	4.83	7.0	4.83	7.0	4.15	7.65	3.36	8.44
10.0	7.5_12.5	12	13	6.28	0.57	26.0	7.0	4.9	6.4	6.9	5.3	6.97	5.0	6.03	6.7	0.3	0.45	7.5	12.5	5.0	6.97	5.0	6.97	4.53	7.3	3.76	8.14
20.0	17.5_22.5	7	13	6.44	0.55	21.0	7.06	4.98	6.6	7.05	5.21	7.06	5.03	6.4	6.7	0.2	0.3	17.5	22.5	5.03	7.06	5.03	7.06	4.78	7.16	3.88	8.16
20.0	17.5_22.5	8	13	6.48	0.58	20.0	7.1	4.96	6.65	7.05	5.26	7.09	5.02	6.48	6.81	0.17	0.26	17.5	22.5	5.02	7.09	5.02	7.09	4.79	7.26	3.8	8.26
0.0	0_2.5	3	14	6.5	0.38	17.0	7.19	5.7	6.55	7.12	5.97	7.17	5.75	6.2	6.65	0.23	0.34	0.0	2.5	5.75	7.17	5.75	7.17	5.35	7.29	4.94	7.95
0.0	0_2.5	4	14	6.34	0.23	16.0	6.89	5.95	6.34	6.68	5.96	6.85	5.95	6.24	6.43	0.11	0.17	0.0	2.5	5.95	6.85	5.95	6.85	5.85	6.98	5.49	7.35
0.0	0_2.5	5	14	6.21	0.27	17.0	6.98	5.86	6.24	6.6	5.9	6.9	5.86	6.06	6.32	0.16	0.23	0.0	2.5	5.86	6.9	5.86	6.9	5.68	7.06	5.32	7.52
0.0	0_2.5	6	14	6.11	0.21	16.0	6.49	5.68	6.09	6.43	5.81	6.48	5.71	5.97	6.22	0.12	0.17	0.0	2.5	5.71	6.48	5.71	6.48	5.56	6.62	5.26	6.91
0.0	0_2.5	7	14	6.03	0.22	21.0	6.66	5.78	6.0	6.29	5.79	6.59	5.78	5.88	6.12	0.12	0.18	0.0	2.5	5.78	6.59	5.78	6.59	5.66	6.78	5.34	7.1
0.0	0_2.5	8	14	6.08	0.34	20.0	7.03	5.69	5.98	6.85	5.82	6.99	5.72	5.89	6.11	0.12	0.17	0.0	2.5	5.72	6.99	5.72	6.99	5.6	7.16	5.01	7.71
0.0	0_2.5	9	14	6.14	0.26	16.0	6.61	5.81	6.14	6.61	5.81	6.61	5.81	5.93	6.29	0.19	0.29	0.0	2.5	5.81	6.61	5.81	6.61	5.6	6.76	5.29	7.13
0.0	0_2.5	10	14	6.34	0.37	17.0	6.87	5.55	6.45	6.82	5.81	6.86	5.6	6.02	6.56	0.34	0.5	0.0	2.5	5.6	6.86	5.6	6.86	5.12	6.98	4.81	7.61
0.0	0_2.5	11	14	6.5	0.24	16.0	6.95	6.12	6.53	6.84	6.13	6.93	6.12	6.33	6.62	0.14	0.21	0.0	2.5	6.12	6.93	6.12	6.93	5.92	7.04	5.64	7.43
0.0	0_2.5	12	14	6.58	0.34	16.0	7.27	5.88	6.62	7.08	6.05	7.23	5.91	6.44	6.75	0.16	0.23	0.0	2.5	5.91	7.23	5.91	7.23	5.7	7.4	5.2	7.95
5.0	2.5_7.5	3	14	6.58	0.32	17.0	7.19	6.03	6.56	7.14	6.15	7.18	6.05	6.35	6.74	0.2	0.3	2.5	7.5	6.05	7.18	6.05	7.18	5.82	7.37	5.39	7.83
5.0	2.5_7.5	4	14	6.38	0.23	16.0	6.89	5.97	6.41	6.72	6.02	6.86	5.98	6.24	6.44	0.13	0.2	2.5	7.5	5.98	6.86	5.98	6.86	5.8	6.92	5.51	7.35
5.0	2.5_7.5	5	14	6.23	0.27	17.0	6.97	5.83	6.22	6.6	5.93	6.89	5.85	6.05	6.34	0.16	0.24	2.5	7.5	5.85	6.89	5.85	6.89	5.66	7.09	5.29	7.51
5.0	2.5_7.5	6	14	6.12	0.21	16.0	6.49	5.74	6.11	6.44	5.83	6.48	5.76	6.0	6.23	0.12	0.18	2.5	7.5	5.76	6.48	5.76	6.48	5.63	6.61	5.32	6.91
5.0	2.5_7.5	7	14	6.05	0.21	21.0	6.51	5.76	6.02	6.42	5.78	6.49	5.76	5.95	6.12	0.1	0.14	2.5	7.5	5.76	6.49	5.76	6.49	5.69	6.61	5.34	6.93
5.0	2.5_7.5	8	14	6.11	0.33	20.0	7.03	5.7	5.99	6.85	5.85	6.99	5.73	5.92	6.16	0.11	0.16	2.5	7.5	5.73	6.99	5.73	6.99	5.63	7.2	5.04	7.69
5.0	2.5_7.5	9	14	6.17	0.28	17.0	6.76	5.8	6.22	6.65	5.81	6.73	5.81	5.94	6.31	0.26	0.39	2.5	7.5	5.81	6.73	5.81	6.73	5.52	6.85	5.24	7.32
5.0	2.5_7.5	10	14	6.36	0.36	18.0	6.88	5.55	6.46	6.82	5.83	6.87	5.61	6.06	6.59	0.29	0.43	2.5	7.5	5.61	6.87	5.61	6.87	5.15	7.01	4.83	7.6
5.0	2.5_7.5	11	14	6.53	0.27	16.0	7.03	6.12	6.54	6.96	6.13	7.02	6.12	6.38	6.68	0.16	0.23	2.5	7.5	6.12	7.02	6.12	7.02	5.96	7.17	5.58	7.57
5.0	2.5_7.5	12	14	6.64	0.35	17.0	7.28	5.89	6.66	7.08	6.07	7.24	5.92	6.49	6.85	0.19	0.28	2.5	7.5	5.92	7.24	5.92	7.24	5.72	7.47	5.19	7.98
10.0	7.5_12.5	3	14	6.6	0.33	17.0	7.2	6.04	6.57	7.16	6.16	7.2	6.06	6.35	6.75	0.22	0.33	7.5	12.5	6.06	7.2	6.06	7.2	5.82	7.38	5.38	7.86
10.0	7.5_12.5	4	14	6.39	0.23	16.0	6.9	5.98	6.42	6.77	6.05	6.87	5.99	6.24	6.45	0.13	0.2	7.5	12.5	5.99	6.87	5.99	6.87	5.8	6.93	5.52	7.36
10.0	7.5_12.5	5	14	6.23	0.26	17.0	6.95	5.84	6.18	6.62	5.96	6.88	5.87	6.06	6.34	0.16	0.23	7.5	12.5	5.87	6.88	5.87	6.88	5.72	7.11	5.32	7.47
10.0	7.5_12.5	6	14	6.12	0.21	16.0	6.5	5.75	6.09	6.45	5.84	6.49	5.76	6.0	6.23	0.1	0.15	7.5	12.5	5.76	6.49	5.76	6.49	5.66	6.64	5.33	6.92
10.0	7.5_12.5	7	14	6.1	0.22	21.0	6.52	5.75	6.07	6.47	5.79	6.51	5.76	5.96	6.23	0.14	0.2	7.5	12.5	5.76	6.51	5.76	6.51	5.64	6.68	5.31	6.96
10.0	7.5_12.5	8	14	6.15	0.32	20.0	7.0	5.77	6.07	6.79	5.82	6.96	5.78	5.92	6.29	0.17	0.25	7.5	12.5	5.78	6.96	5.78	6.96	5.62	7.22	5.13	7.64
10.0	7.5_12.5	9	14	6.23	0.34	17.0	6.83	5.81	6.3	6.82	5.81	6.82	5.81	5.95	6.38	0.34	0.5	7.5	12.5	5.81	6.82	5.81	6.82	5.46	6.91	5.13	7.51
10.0	7.5_12.5	10	14	6.41	0.38	18.0	6.88	5.55	6.49	6.82	5.84	6.87	5.61	6.06	6.72	0.28	0.42	7.5	12.5	5.61	6.87	5.61	6.87	5.12	7.11	4.79	7.64
10.0	7.5_12.5	11	14	6.6	0.27	17.0	7.04	6.13	6.58	6.96	6.13	7.02	6.13	6.48	6.81	0.18	0.27	7.5	12.5	6.13	7.02	6.13	7.02	6.03	7.27	5.59	7.58
10.0	7.5_12.5	12	14	6.65	0.35	17.0	7.28	5.89	6.67	7.1	6.07	7.24	5.92	6.5	6.86	0.19	0.28	7.5	12.5	5.92	7.24	5.92	7.24	5.72	7.47	5.19	7.98
15.0	12.5_17.5	3	14	6.64	0.32	17.0	7.29	6.1	6.6	7.21	6.21	7.27	6.12	6.36	6.81	0.23	0.34	12.5	17.5	6.12	7.27	6.12	7.27	5.86	7.5	5.46	7.93
15.0	12.5_17.5	4	14	6.41	0.23	16.0	6.9	6.01	6.42	6.78	6.08	6.88	6.03	6.28	6.52	0.12	0.18	12.5	17.5	6.03	6.88	6.03	6.88	5.87	7.0	5.55	7.36
15.0	12.5_17.5	5	14	6.25	0.27	17.0	6.98	5.85	6.2	6.66	5.98	6.92	5.88	6.07	6.36	0.15	0.22	12.5	17.5	5.88	6.92	5.88	6.92	5.72	7.14	5.31	7.52
15.0	12.5_17.5	6	14	6.18	0.26	16.0	6.69	5.79	6.17	6.63	5.85	6.68	5.8	6.02	6.32	0.16	0.24	12.5	17.5	5.8	6.68	5.8	6.68	5.64	6.84	5.27	7.21
15.0	12.5_17.5	7	14	6.2	0.23	21.0	6.64	5.82	6.17	6.61	5.84	6.64	5.83	6.01	6.35	0.17	0.25	12.5	17.5	5.83	6.64	5.83	6.64	5.66	6.82	5.36	7.1
15.0	12.5_17.5	8	14	6.27	0.33	20.0	7.03	5.9	6.2	6.78	5.91	6.98	5.9	6.01	6.4	0.2	0.29	12.5	17.5	5.9	6.98	5.9	6.98	5.71	7.23	5.24	7.69
15.0	12.5_17.5	9	14	6.33	0.4	17.0	7.02	5.81	6.31	6.99	5.84	7.01	5.82	5.96	6.55	0.26	0.38	12.5	17.5	5.82	7.01	5.82	7.01	5.46	7.26	5.01	7.82
15.0	12.5_17.5	10	14	6.46	0.41	18.0	6.96	5.56	6.55	6.95	5.84	6.96	5.62	6.11	6.79	0.26	0.38	12.5	17.5	5.62	6.96	5.62	6.96	5.12	7.2	4.74	7.78
15.0	12.5_17.5	11	14	6.62	0.29	17.0	7.2	6.12	6.59	7.07	6.15	7.17	6.13	6.49	6.81	0.2	0.29	12.5	17.5	6.13	7.17	6.13	7.17	6.02	7.42	5.54	7.78
15.0	12.5_17.5	12	14	6.69	0.4	17.0	7.54	5.9	6.67	7.33	6.07	7.5	5.93	6.5	6.86	0.19	0.28	12.5	17.5	5.93	7.5	5.93	7.5	5.73	7.73	5.1	8.34
20.0	17.5_22.5	3	14	6.68	0.33	17.0	7.41	6.1	6.61	7.25	6.29	7.38	6.14	6.5	6.86	0.17	0.26	17.5	22.5	6.14	7.38	6.14	7.38	5.99	7.66	5.44	8.07
20.0	17.5_22.5	4	14	6.45	0.23	16.0	6.91	6.03	6.46	6.8	6.13	6.89	6.05	6.3	6.59	0.15	0.22	17.5	22.5	6.05	6.89	6.05	6.89	5.87	7.04	5.57	7.37
20.0	17.5_22.5	5	14	6.29	0.25	17.0	7.0	5.89	6.25	6.7	6.01	6.94	5.92	6.11	6.38	0.14	0.21	17.5	22.5	5.92	6.94	5.92	6.94	5.75	7.13	5.39	7.5
20.0	17.5_22.5	6	14	6.28	0.27	16.0	6.78	5.93	6.24	6.77	5.97	6.78	5.94	6.07	6.44	0.17	0.25	17.5	22.5	5.94	6.78	5.94	6.78	5.76	6.98	5.39	7.32
20.0	17.5_22.5	7	14	6.33	0.2	21.0	6.79	6.02	6.32	6.71	6.07	6.78	6.03	6.17	6.44	0.13	0.2	17.5	22.5	6.03	6.78	6.03	6.78	5.87	6.91	5.62	7.19
20.0	17.5_22.5	8	14	6.4	0.3	20.0	7.04	6.0	6.38	6.82	6.03	7.0	6.01	6.16	6.55	0.23	0.34	17.5	22.5	6.01	7.0	6.01	7.0	5.78	7.21	5.4	7.64
20.0	17.5_22.5	9	14	6.44	0.46	17.0	7.13	5.82	6.39	7.12	5.87	7.13	5.83	5.96	6.8	0.43	0.63	17.5	22.5	5.83	7.13	5.83	7.13	5.39	7.54	4.9	8.05
20.0	17.5_22.5	10	14	6.65	0.48	18.0	7.59	5.66	6.61	7.52	5.95	7.57	5.72	6.43	6.91	0.3	0.44	17.5	22.5	5.72	7.57	5.72	7.57	5.48	7.89	4.7	8.55
20.0	17.5_22.5	11	14	6.67	0.3	17.0	7.31	6.1	6.68	7.09	6.15	7.26	6.11	6.5	6.84	0.17	0.25	17.5	22.5	6.11	7.26	6.11	7.26	5.92	7.47	5.5	7.91
20.0	17.5_22.5	12	14	6.75	0.5	17.0	8.06	5.95	6.69	7.61	6.08	7.97	5.98	6.5	6.86	0.18	0.27	17.5	22.5	5.98	7.97	5.98	7.97	5.76	8.23	4.95	9.06
25.0	22.5_27.5	3	14	6.7	0.32	16.0	7.35	6.1	6.65	7.27	6.29	7.33	6.14	6.55	6.84	0.15	0.22	22.5	27.5	6.14	7.33	6.14	7.33	6.0	7.54	5.46	7.99
25.0	22.5_27.5	4	14	6.52	0.21	16.0	6.91	6.22	6.48	6.86	6.26	6.9	6.23	6.39	6.66	0.13	0.19	22.5	27.5	6.23	6.9	6.23	6.9	6.13	7.09	5.8	7.33
25.0	22.5_27.5	5	14	6.33	0.2	16.0	6.67	5.94	6.32	6.6	6.02	6.66	5.96	6.21	6.46	0.15	0.22	22.5	27.5	5.96	6.66	5.96	6.66	5.83	6.81	5.54	7.07
25.0	22.5_27.5	6	14	6.4	0.28	16.0	6.89	6.05	6.32	6.88	6.1	6.89	6.06	6.19	6.64	0.16	0.24	22.5	27.5	6.06	6.89	6.06	6.89	5.92	7.21	5.49	7.45
25.0	22.5_27.5	7	14	6.46	0.22	16.0	7.0	6.11	6.48	6.72	6.16	6.94	6.12	6.3	6.58	0.12	0.18	22.5	27.5	6.12	6.94	6.12	6.94	5.93	7.1	5.67	7.44
25.0	22.5_27.5	8	14	6.45	0.22	16.0	6.87	6.12	6.45	6.8	6.16	6.86	6.12	6.27	6.57	0.14	0.2	22.5	27.5	6.12	6.86	6.12	6.86	5.94	6.99	5.68	7.31
25.0	22.5_27.5	9	14	6.56	0.47	17.0	7.26	5.82	6.49	7.22	5.91	7.25	5.83	6.22	6.95	0.41	0.61	22.5	27.5	5.83	7.25	5.83	7.25	5.55	7.72	4.88	8.2
25.0	22.5_27.5	10	14	6.72	0.48	17.0	7.79	5.74	6.75	7.31	6.0	7.69	5.79	6.47	7.02	0.28	0.42	22.5	27.5	5.79	7.69	5.79	7.69	5.46	8.06	4.78	8.75
25.0	22.5_27.5	11	14	6.79	0.39	16.0	7.4	6.16	6.81	7.34	6.17	7.39	6.16	6.5	7.07	0.32	0.47	22.5	27.5	6.16	7.39	6.16	7.39	5.85	7.66	5.38	8.18
25.0	22.5_27.5	12	14	6.86	0.56	17.0	8.14	5.97	6.78	8.0	6.28	8.11	6.03	6.5	6.9	0.27	0.4	22.5	27.5	6.03	8.11	6.03	8.11	5.69	8.26	4.85	9.26
30.0	27.5_35.0	3	14	6.81	0.38	17.0	7.59	6.11	6.75	7.51	6.37	7.57	6.16	6.56	7.0	0.2	0.29	27.5	35.0	6.16	7.57	6.16	7.57	5.92	7.84	5.35	8.35
30.0	27.5_35.0	4	14	6.58	0.21	16.0	6.97	6.29	6.53	6.93	6.31	6.96	6.29	6.46	6.7	0.11	0.17	27.5	35.0	6.29	6.96	6.29	6.96	6.22	7.14	5.87	7.39
30.0	27.5_35.0	5	14	6.49	0.25	17.0	7.06	6.05	6.52	6.79	6.15	7.01	6.07	6.34	6.68	0.17	0.26	27.5	35.0	6.07	7.01	6.07	7.01	5.87	7.22	5.55	7.56
30.0	27.5_35.0	6	14	6.52	0.24	16.0	6.94	6.21	6.44	6.91	6.28	6.93	6.22	6.34	6.71	0.12	0.18	27.5	35.0	6.22	6.93	6.22	6.93	6.11	7.21	5.73	7.42
30.0	27.5_35.0	7	14	6.61	0.24	20.0	7.13	6.15	6.62	7.01	6.24	7.11	6.17	6.47	6.74	0.14	0.2	27.5	35.0	6.17	7.11	6.17	7.11	6.0	7.25	5.67	7.61
30.0	27.5_35.0	8	14	6.7	0.26	20.0	7.15	6.3	6.69	7.05	6.31	7.13	6.3	6.5	6.91	0.23	0.34	27.5	35.0	6.3	7.13	6.3	7.13	6.11	7.37	5.78	7.67
30.0	27.5_35.0	9	14	6.72	0.43	17.0	7.28	5.83	6.66	7.28	6.05	7.28	5.87	6.41	7.04	0.35	0.52	27.5	35.0	5.87	7.28	5.87	7.28	5.58	7.66	4.97	8.14
30.0	27.5_35.0	10	14	6.94	0.62	18.0	8.57	5.81	6.85	8.02	6.18	8.46	5.88	6.58	7.2	0.34	0.51	27.5	35.0	5.88	8.46	5.88	8.46	5.54	8.92	4.57	9.81
30.0	27.5_35.0	11	14	6.86	0.41	16.0	7.44	6.16	6.94	7.44	6.25	7.44	6.18	6.5	7.14	0.41	0.61	27.5	35.0	6.18	7.44	6.18	7.44	5.72	7.64	5.34	8.26
30.0	27.5_35.0	12	14	6.96	0.62	17.0	8.26	5.98	6.82	8.13	6.34	8.24	6.05	6.56	7.13	0.26	0.39	27.5	35.0	6.05	8.24	6.05	8.24	5.72	8.57	4.74	9.5
40.0	35.0_45.0	3	14	6.91	0.46	16.0	8.07	6.14	6.86	7.7	6.41	8.0	6.19	6.62	7.03	0.21	0.31	35.0	45.0	6.19	8.0	6.19	8.0	5.9	8.24	5.22	8.99
40.0	35.0_45.0	4	14	6.74	0.23	16.0	7.32	6.42	6.72	7.16	6.46	7.29	6.43	6.58	6.78	0.12	0.18	35.0	45.0	6.43	7.29	6.43	7.29	6.28	7.38	5.96	7.78
